employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_000766,0.2978,0.431,0.4324,0.7811,0.3681,Bootcamp / Vocational,0,5,0,secure,0.5067,0.0372,24,7.51,0.6748,none,-1,0.5762,0.5489,0.4086,0.2155,0.528,0.4673,0.2431,0.6024,0.411,0.1165,0.5856,0.3849,0.5598,0.8203,0.7166,0.6785,0.6443,0.5802,0.632,0.7142,0.3896,1,therapy_regular,0.1695
emp_000767,0.6211,0.4152,0.5748,0.4759,0.26,Bachelor,1,4,1,secure,0.7287,0.3448,37,7.25,0.8903,none,-1,0.2798,0.4263,0.2107,0.2107,0.5652,0.3397,0.1312,0.5957,0.3696,0.259,0.6334,0.3632,0.3292,0.7293,0.7028,0.7869,0.5096,0.5206,0.7181,0.7581,0.3634,1,none,0.2353
emp_000768,0.651,0.6313,0.3893,0.541,0.3773,Bachelor,1,4,2,secure,0.6505,0.261,44,5.89,0.796,financial_shock,2,0.5037,0.294,0.3587,0.2967,0.6415,0.4652,0.3233,0.3941,0.6637,0.3095,0.7199,0.3783,0.363,0.4787,0.6314,0.7585,0.679,0.7287,0.5848,0.7027,0.3271,0,none,0.3137
emp_000769,0.4815,0.8548,0.5641,0.6142,0.2613,PhD,1,1,1,secure,0.6522,0.2384,41,6.56,0.8462,none,-1,0.4904,0.5747,0.2585,0.452,0.6464,0.2564,0.2561,0.6128,0.5425,0.2948,0.5814,0.424,0.5623,0.6607,0.5778,0.7967,0.9122,0.5332,0.3916,0.657,0.6231,0,self-help_apps,0.3895
emp_000770,0.6195,0.3593,0.3038,0.829,0.3995,Bachelor,1,4,2,avoidant,0.6229,0.0031,31,8.16,0.6548,divorce_or_separation,10,0.4651,0.431,0.4538,0.3942,0.4835,0.4784,0.4071,0.4792,0.4862,0.2167,0.7192,0.4112,0.4772,0.4745,0.7263,0.7754,0.6816,0.7466,0.7186,0.6329,0.5141,0,none,0.5869
emp_000771,0.4166,0.7645,0.2504,0.6607,0.4015,Some College,1,3,3,secure,0.5449,0.497,39,5.29,0.8476,none,-1,0.6442,0.5771,0.3781,0.2476,0.5346,0.2818,0.1424,0.6128,0.3517,0.151,0.6975,0.5202,0.2626,0.5446,0.5405,0.7864,0.7541,0.5342,0.6259,0.7284,0.4104,0,none,0.5307
emp_000772,0.2671,0.5153,0.5691,0.6397,0.2849,High School,1,3,1,anxious,0.6539,0.1508,23,6.52,0.7954,none,-1,0.4006,0.5101,0.2072,0.4653,0.6237,0.2741,0.2929,0.5859,0.3173,0.1491,0.7478,0.428,0.448,0.7171,0.5687,0.8072,0.632,0.6449,0.4437,0.6576,0.5192,0,therapy_regular,0.4522
emp_000773,0.612,0.8333,0.6501,0.7326,0.6563,PhD,0,3,2,secure,0.5354,0.4004,98,8.19,0.6702,none,-1,0.4441,0.4527,0.2982,0.378,0.5386,0.5567,0.3358,0.4703,0.6918,0.2171,0.609,0.4685,0.6653,0.6447,0.5008,0.777,0.6605,0.3667,0.6295,0.7778,0.4388,1,therapy_occasional,0.3913
emp_000774,0.3682,0.6529,0.6183,0.4848,0.457,Bachelor,1,3,1,avoidant,0.8483,0.3083,48,7.11,0.8768,none,-1,0.0709,0.4723,0.197,0.4673,0.614,0.6001,0.3187,0.5359,0.3954,0.1757,0.8058,0.6553,0.9701,0.5373,0.6071,0.6668,0.5473,0.4713,0.3873,0.6885,0.5268,0,none,0.4784
emp_000775,0.543,0.8374,0.4335,0.671,0.3282,Bachelor,1,1,0,secure,0.3823,0.2157,46,8.7,0.6658,none,-1,0.3892,0.581,0.142,0.5057,0.4674,0.2042,0.2001,0.3021,0.4235,0.19,0.8791,0.5196,0.5562,0.3258,0.4712,0.7316,0.5753,0.4559,0.5766,0.7541,0.5018,0,therapy_regular,0.4518
emp_000776,0.6423,0.5983,0.4333,0.5877,0.3169,Some College,1,4,2,anxious,0.825,0.7091,39,6.45,1.0,moved_house,1,0.4365,0.4738,0.5565,0.1601,0.5593,0.3662,0.3604,0.5898,0.5583,0.2509,0.8277,0.3628,0.752,0.7296,0.6675,0.7172,0.6548,0.6741,0.6157,0.8193,0.4786,0,self-help_apps,0.7674
emp_000777,0.361,0.4974,0.3866,0.7684,0.3507,Bachelor,1,2,0,secure,0.4389,0.2806,7,7.08,0.7519,none,-1,0.5588,0.7312,0.209,0.335,0.6313,0.4351,0.3259,0.6977,0.4517,0.2685,0.5654,0.4796,0.5213,0.6648,0.6802,0.8188,0.6244,0.623,0.5713,0.6951,0.5281,0,none,0.1816
emp_000778,0.7137,0.7194,0.5982,0.4763,0.4475,Bachelor,0,3,3,secure,0.956,0.2387,55,6.2,0.7671,none,-1,0.4896,0.5825,0.2793,0.3877,0.5241,0.5784,0.2943,0.7366,0.3489,0.1133,0.6535,0.39,0.4761,0.5215,0.5819,0.7428,0.6811,0.6014,0.4593,0.64,0.4936,0,none,0.2662
emp_000779,0.4281,0.6649,0.3672,0.6303,0.3494,Bachelor,0,1,2,anxious,0.5257,0.4455,65,7.35,1.0,none,-1,0.5069,0.6635,0.3948,0.47,0.5912,0.4976,0.107,0.6825,0.6083,0.2613,0.5901,0.2999,0.3317,0.5934,0.7147,0.6618,0.6748,0.6493,0.4678,0.6968,0.4058,1,none,0.7006
emp_000780,0.4524,0.4897,0.5777,0.6106,0.5731,Master,0,5,0,secure,0.826,0.4854,27,6.64,0.8103,caregiving_onset,0,0.3825,0.397,0.5022,0.3627,0.4579,0.354,0.4269,0.6257,0.6425,0.3717,0.7164,0.6351,0.8523,0.3173,0.4969,0.6877,0.6827,0.5315,0.6608,0.6477,0.5355,0,none,0.659
emp_000781,0.5599,0.7041,0.4134,0.7303,0.3698,Master,0,3,0,anxious,0.6219,0.2058,35,6.71,0.7471,serious_illness,0,0.2275,0.5338,0.4679,0.1661,0.5815,0.4949,0.4788,0.4728,0.4409,0.2526,0.7426,0.4465,0.2217,0.5959,0.6767,0.6737,0.7877,0.5506,0.6385,0.6605,0.5554,0,none,0.7558
emp_000782,0.2658,0.7543,0.4473,0.6188,0.3484,Bachelor,0,3,0,anxious,0.5254,0.2109,24,4.9,0.648,none,-1,0.2317,0.5704,0.2843,0.0501,0.4484,0.3505,0.2668,0.4575,0.4602,0.3761,0.8236,0.4557,0.5597,0.5317,0.7431,0.653,0.5149,0.5007,0.585,0.6339,0.4889,1,none,0.4877
emp_000783,0.496,0.3909,0.2997,0.777,0.2299,Some College,0,4,2,avoidant,0.9497,0.3843,31,4.92,0.579,birth_or_adoption,9,0.336,0.4869,0.2754,0.4088,0.6259,0.5954,0.2107,0.5019,0.4254,0.2675,0.64,0.3387,0.4663,0.6696,0.6952,0.6881,0.6752,0.5827,0.5014,0.796,0.4733,0,none,0.2996
emp_000784,0.6435,0.5543,0.2561,0.5419,0.3271,Master,1,2,2,fearful,0.4471,0.0434,89,9.15,0.8058,moved_house,1,0.3741,0.5513,0.4017,0.3358,0.5557,0.4529,0.4969,0.3965,0.5989,0.1673,0.6682,0.5554,0.5501,0.7534,0.6985,1.0,0.515,0.6151,0.6311,0.6405,0.4537,0,none,0.477
emp_000785,0.6248,0.4564,0.3238,0.4429,0.4514,Master,0,4,0,secure,0.737,0.5596,69,7.45,0.7361,none,-1,0.4091,0.4522,0.2486,0.2406,0.5693,0.5328,0.1351,0.6161,0.49,0.3814,0.595,0.5686,0.7248,0.4766,0.7063,0.6799,0.7407,0.6212,0.6287,0.6044,0.4681,0,none,0.3665
emp_000786,0.6336,0.6464,0.4944,0.385,0.5053,Master,0,3,1,secure,0.9039,0.1394,26,6.3,0.981,none,-1,0.5985,0.4288,0.1286,0.4477,0.6644,0.5625,0.2388,0.7883,0.4802,0.2947,0.7463,0.4985,0.6612,0.5643,0.419,0.6378,0.5476,0.5989,0.4826,0.5768,0.5613,0,therapy_occasional,0.6685
emp_000787,0.4846,0.5839,0.3675,0.5146,0.1822,Master,1,2,2,secure,0.5202,0.4125,14,4.84,0.8946,moved_house,5,0.7207,0.6214,0.2129,0.3402,0.7911,0.2907,0.2622,0.6785,0.4902,0.4416,0.6603,0.4739,0.5208,0.6203,0.6056,0.7764,0.5838,0.5752,0.5154,0.5158,0.5505,0,therapy_regular,0.256
emp_000788,0.7558,0.7636,0.5988,0.4199,0.3934,Bootcamp / Vocational,0,4,0,secure,0.7035,0.3653,6,6.24,0.4584,none,-1,0.4999,0.5392,0.3213,0.2335,0.5679,0.286,0.4307,0.6375,0.4041,0.2076,0.6079,0.3342,0.3669,0.4016,0.4946,0.8148,0.7411,0.4526,0.5192,0.6743,0.5159,0,none,0.3286
emp_000789,0.3735,0.4982,0.6452,0.4423,0.2956,Some College,0,3,2,avoidant,0.7499,0.3163,23,5.64,0.5222,moved_house,9,0.3013,0.5801,0.5279,0.2664,0.4656,0.4401,0.2717,0.5018,0.5163,0.2377,0.7525,0.7423,0.8779,0.6428,0.5136,0.8595,0.7869,0.7544,0.6884,0.6716,0.5599,0,none,0.3762
emp_000790,0.7555,0.6255,0.3247,0.539,0.5199,Bachelor,1,5,1,secure,1.0,0.5154,7,5.13,0.7344,none,-1,0.5707,0.6245,0.1906,0.1965,0.5517,0.3766,0.213,0.7512,0.4823,0.3616,0.6434,0.6927,0.973,0.7569,0.4402,0.7681,0.7689,0.6635,0.458,0.7568,0.4851,1,none,0.6186
emp_000791,0.4224,0.5863,0.5395,0.7387,0.2639,Some College,1,3,1,secure,0.7179,0.1113,25,6.94,0.6546,none,-1,0.5886,0.674,0.0458,0.2582,0.5304,0.4291,0.0268,0.6263,0.3819,0.1298,0.6363,0.6808,0.7849,0.4051,0.5245,0.7071,0.5921,0.728,0.6223,0.7133,0.5279,0,medication_and_therapy,0.7715
emp_000792,0.5911,0.8116,0.5015,0.5871,0.2517,Bachelor,1,2,0,anxious,0.5112,0.0881,29,6.76,0.6128,none,-1,0.7099,0.5946,0.2146,0.4063,0.616,0.3642,0.2883,0.5061,0.3885,0.3091,0.6517,0.6468,0.62,0.5718,0.6181,0.8509,0.6249,0.6217,0.6345,0.6652,0.5268,0,self-help_apps,0.3688
emp_000793,0.6618,0.6108,0.6525,0.426,0.2339,Bachelor,0,1,2,secure,0.3216,0.2233,125,7.33,0.5238,none,-1,0.5285,0.6999,0.2483,0.5435,0.4154,0.336,0.1871,0.5188,0.4975,0.3584,0.6245,0.4518,0.485,0.6185,0.4783,0.7051,0.7607,0.7465,0.6067,0.6936,0.4668,0,none,0.2812
emp_000794,0.7299,0.6147,0.6203,0.8159,0.1594,Bachelor,1,4,0,anxious,0.754,0.1,22,6.4,0.6113,none,-1,0.6552,0.5888,0.0,0.5369,0.7693,0.1501,0.0404,0.6711,0.6098,0.2366,0.763,0.3688,0.675,0.6515,0.7017,0.683,0.5933,0.6087,0.5941,0.7284,0.402,0,none,0.6361
emp_000795,0.3065,0.8179,0.3297,0.7493,0.5023,Master,0,1,4,avoidant,0.3981,0.5618,13,4.26,0.8448,serious_illness,9,0.5446,0.5215,0.6811,0.1038,0.548,0.4722,0.2399,0.5632,0.5119,0.2833,0.6202,0.3964,0.3146,0.5149,0.5638,0.6888,0.7606,0.6788,0.3051,0.7223,0.5217,1,therapy_regular,0.5163
emp_000796,0.4759,0.5962,0.6841,0.591,0.4221,Bachelor,1,1,0,secure,0.4405,0.41,86,5.16,0.7111,none,-1,0.5272,0.4893,0.3359,0.3515,0.5424,0.2745,0.2542,0.5277,0.3349,0.3269,0.7999,0.4751,0.52,0.414,0.6557,0.7881,0.6779,0.5369,0.5568,0.5053,0.4876,1,none,0.2932
emp_000797,0.2124,0.5446,0.472,0.2825,0.3536,Bachelor,0,5,0,secure,1.0,0.4138,39,6.54,0.7051,none,-1,0.7688,0.5694,0.2988,0.2848,0.6581,0.3144,0.1131,0.8463,0.5538,0.3188,0.7174,0.6063,0.5416,0.3226,0.4906,0.8109,0.5525,0.5603,0.4789,0.7111,0.4894,1,none,0.5101
emp_000798,0.7424,0.6691,0.6649,0.6195,0.0931,Master,1,2,5,secure,0.7297,0.3882,17,6.82,0.9158,none,-1,0.5442,0.6533,0.2718,0.2271,0.6739,0.098,0.1006,0.8063,0.3365,0.1999,0.8255,0.3972,0.7452,0.7826,0.8101,0.846,0.7078,0.7566,0.6862,0.6916,0.4163,0,none,0.3893
emp_000799,0.4487,0.6323,0.5191,0.5768,0.505,Master,0,3,1,anxious,0.4393,0.1394,5,6.99,0.8883,divorce_or_separation,10,0.2977,0.5709,0.4985,0.3988,0.4442,0.5947,0.511,0.4559,0.5561,0.4454,0.617,0.4118,0.5164,0.6405,0.5753,0.9643,0.6825,0.5279,0.3831,0.6664,0.3882,0,none,0.3882
emp_000800,0.5985,0.6002,0.7386,0.4006,0.5894,Master,0,5,1,anxious,0.7819,0.3547,33,6.75,0.9853,none,-1,0.6515,0.5683,0.3497,0.3303,0.5522,0.4401,0.1545,0.6725,0.5574,0.293,0.5961,0.3549,0.5786,0.6061,0.6571,0.723,0.8026,0.6351,0.5241,0.7421,0.4759,0,self-help_apps,0.4952
emp_000801,0.382,0.8921,0.6832,0.6411,0.2514,Some College,0,4,0,secure,0.6937,0.3215,22,5.96,0.8491,none,-1,0.4132,0.6124,0.3144,0.3735,0.6289,0.324,0.172,0.4651,0.5503,0.3203,0.6218,0.4799,0.6627,0.6552,0.5607,0.8189,0.7002,0.6824,0.5218,0.6484,0.4991,0,none,0.3949
emp_000802,0.4672,0.71,0.4493,0.5007,0.6464,Bachelor,0,3,1,anxious,0.7072,0.2923,41,7.91,0.3352,none,-1,0.4698,0.4227,0.4164,0.391,0.4712,0.4211,0.4043,0.459,0.4662,0.3575,0.6435,0.5327,0.6972,0.5094,0.3001,0.5726,0.722,0.6156,0.4197,0.3562,0.6806,0,none,0.4071
emp_000803,0.5522,0.3644,0.8403,0.628,0.5556,Bachelor,0,3,3,secure,0.8267,0.3099,33,6.67,0.7353,none,-1,0.6372,0.4637,0.4867,0.1801,0.5477,0.3778,0.2609,0.6021,0.5227,0.3122,0.7344,0.6145,0.9644,0.6296,0.5908,0.8506,0.7098,0.6073,0.6259,0.4703,0.449,0,self-help_apps,0.4026
emp_000804,0.4272,0.7542,0.343,0.5818,0.1032,Some College,0,2,0,avoidant,0.4074,0.2681,21,5.39,0.6592,birth_or_adoption,1,0.4262,0.5531,0.3814,0.2527,0.473,0.4762,0.2234,0.5854,0.3498,0.2469,0.6966,0.3646,0.494,0.6084,0.652,0.6088,0.6835,0.6544,0.5114,0.6679,0.4523,1,none,0.4477
emp_000805,0.4727,0.6707,0.5589,0.9146,0.6105,Bachelor,0,3,0,anxious,0.7771,0.2662,49,7.66,0.7899,birth_or_adoption,6,0.2371,0.3714,0.5098,0.1834,0.4165,0.7228,0.4635,0.4602,0.5091,0.3034,0.7146,0.402,0.761,0.6309,0.6758,0.5912,0.5591,0.5862,0.5802,0.6944,0.5024,0,none,0.6474
emp_000806,0.4409,0.609,0.5054,0.575,0.6427,Associate,1,1,3,anxious,0.6148,0.282,64,8.32,0.6208,moved_house,6,0.5269,0.4669,0.6373,0.3341,0.3852,0.5252,0.4729,0.4163,0.5192,0.1975,0.733,0.2741,0.71,0.6892,0.6967,0.7868,0.7687,0.8241,0.622,0.5465,0.4874,0,none,0.3166
emp_000807,0.4533,0.3263,0.5424,0.2567,0.5258,Master,0,1,0,secure,0.3403,0.1919,22,7.96,0.8199,none,-1,0.4469,0.4581,0.5509,0.3279,0.4813,0.4389,0.3348,0.3262,0.7193,0.469,0.7056,0.4278,0.332,0.5986,0.5533,0.5897,0.604,0.734,0.7982,0.5527,0.4299,0,none,0.6091
emp_000808,0.3248,0.2953,0.6415,0.8099,0.3082,Bachelor,1,4,1,secure,0.6314,0.3177,54,7.06,0.7831,serious_illness,2,0.3486,0.5975,0.4309,0.4854,0.6128,0.476,0.3701,0.5792,0.3432,0.3907,0.6718,0.4506,0.4037,0.6279,0.5816,0.6593,0.4106,0.4133,0.5,0.5807,0.4601,0,none,0.4835
emp_000809,0.2898,0.5488,0.0952,0.5944,0.4204,Master,0,4,0,secure,0.5523,0.1784,22,5.58,0.7618,none,-1,0.6626,0.6118,0.4465,0.1744,0.5893,0.4023,0.1351,0.5429,0.4236,0.2375,0.7036,0.4914,0.3614,0.7157,0.5277,0.6884,0.7966,0.6769,0.4718,0.6099,0.482,1,none,0.7047
emp_000810,0.3538,0.6196,0.5682,0.7204,0.3323,Bachelor,1,4,1,anxious,0.7023,0.031,7,7.43,0.688,birth_or_adoption,2,0.5237,0.4638,0.3356,0.147,0.4168,0.5053,0.3488,0.5593,0.2844,0.1261,0.6423,0.4896,0.5075,0.7715,0.6345,0.9726,0.6143,0.6572,0.4085,0.8176,0.5023,0,none,0.7165
emp_000811,0.8734,0.5023,0.2869,0.548,0.1341,Bootcamp / Vocational,1,4,1,anxious,0.8165,0.2586,64,8.58,0.7888,none,-1,0.2586,0.6573,0.1654,0.4801,0.6188,0.2964,0.0829,0.6354,0.381,0.195,0.6121,0.6974,0.7203,0.4493,0.4643,0.7764,0.7397,0.7156,0.3919,0.5997,0.588,1,none,0.3511
emp_000812,0.326,0.5295,0.257,0.6448,0.3707,Master,1,1,2,fearful,0.7972,0.284,77,7.72,0.7089,none,-1,0.3647,0.6092,0.2254,0.5382,0.5863,0.2628,0.3285,0.5906,0.4099,0.1875,0.7135,0.6741,0.8945,0.5353,0.4472,0.653,0.7717,0.6544,0.5079,0.565,0.5584,0,therapy_regular,0.5456
emp_000813,0.4415,0.6312,0.5186,0.8276,0.249,Master,0,3,2,fearful,0.8388,0.4137,8,5.63,0.7365,none,-1,0.4469,0.6905,0.1108,0.5092,0.5473,0.1397,0.0983,0.7714,0.4097,0.2762,0.7619,0.7825,0.7346,0.5168,0.6342,0.7178,0.6552,0.5781,0.7004,0.5936,0.5031,0,therapy_regular,0.3843
emp_000814,0.5452,0.6988,0.7111,0.6025,0.4826,Master,0,5,0,secure,0.7379,0.3142,33,5.77,0.8808,none,-1,0.4614,0.5476,0.3429,0.1141,0.4869,0.4714,0.2831,0.6547,0.5441,0.2972,0.5979,0.308,0.8122,0.4922,0.6786,0.8628,0.7219,0.6643,0.545,0.5748,0.4176,0,self-help_apps,0.624
emp_000815,0.6462,0.2883,0.6419,0.9015,0.6554,Bachelor,0,4,2,secure,0.6488,0.0326,37,9.41,0.7543,none,-1,0.4253,0.3605,0.2958,0.5905,0.5283,0.5886,0.3545,0.5902,0.5935,0.3367,0.5147,0.5403,0.6715,0.4233,0.3718,0.687,0.5098,0.4603,0.4337,0.7053,0.5991,1,none,0.4178
emp_000816,0.6911,0.7206,0.3459,0.6411,0.443,Bachelor,0,5,0,anxious,0.9406,0.4885,75,6.42,0.7509,none,-1,0.4488,0.6042,0.3389,0.2686,0.4771,0.5016,0.1856,0.5778,0.4898,0.4841,0.5907,0.3058,0.8542,0.5636,0.5183,0.631,0.7262,0.7104,0.6039,0.8025,0.4449,0,self-help_apps,0.3327
emp_000817,0.7495,0.6661,0.3147,0.7439,0.1551,Bachelor,0,5,2,secure,0.7764,0.3272,14,7.24,0.892,none,-1,0.7045,0.5884,0.3032,0.3396,0.5136,0.3728,0.0982,0.7212,0.3853,0.3742,0.6936,0.6496,0.4151,0.5551,0.5822,0.8102,0.7096,0.6626,0.3923,0.6881,0.5513,0,therapy_occasional,0.4764
emp_000818,0.4211,0.54,0.6593,0.7132,0.1829,Bachelor,0,5,1,anxious,0.7068,0.1784,32,7.27,0.4376,none,-1,0.1984,0.5187,0.193,0.3079,0.4529,0.3084,0.3919,0.6447,0.4341,0.1034,0.6815,0.4091,0.5231,0.8437,0.5205,0.826,0.7784,0.5521,0.5034,0.7863,0.4072,0,none,0.5097
emp_000819,0.5617,0.7618,0.6002,0.4822,0.2196,Master,0,5,0,secure,0.9123,0.2021,88,5.4,0.7639,bereavement,7,0.542,0.6649,0.2881,0.1378,0.5767,0.5932,0.3182,0.6863,0.4054,0.3272,0.7093,0.5157,0.8015,0.6026,0.5884,0.6819,0.7327,0.5491,0.5789,0.6829,0.4397,1,none,0.7222
emp_000820,0.6573,0.3264,0.7212,0.559,0.296,Bachelor,0,5,2,secure,0.6511,0.414,25,6.83,0.8526,none,-1,0.5086,0.5498,0.3163,0.1395,0.5442,0.4589,0.2487,0.5849,0.5419,0.3215,0.6312,0.5459,0.7065,0.6749,0.5456,0.8355,0.8301,0.6938,0.4812,0.6823,0.4911,1,none,0.3022
emp_000821,0.5819,0.5138,0.5219,0.6428,0.1419,Associate,1,4,1,anxious,0.8668,0.4879,21,7.29,0.8268,none,-1,0.2818,0.4403,0.1553,0.4552,0.4875,0.2603,0.3986,0.5832,0.3429,0.2732,0.7813,0.3491,0.669,0.7683,0.6737,0.8239,0.626,0.5099,0.4988,0.6879,0.4689,0,none,0.3859
emp_000822,0.5097,0.562,0.4825,0.8188,0.6707,Master,0,3,0,secure,0.721,0.3583,57,7.82,0.6401,none,-1,0.5867,0.2112,0.3226,0.4028,0.571,0.3829,0.4216,0.4036,0.6103,0.2512,0.7334,0.4889,0.7088,0.7804,0.5348,0.8724,0.6712,0.7504,0.4537,0.7398,0.4812,1,none,0.319
emp_000823,0.7025,0.6044,0.4728,0.266,0.5706,Master,0,4,2,fearful,0.633,0.2272,82,4.96,0.7626,none,-1,0.3615,0.4297,0.2834,0.2968,0.6236,0.483,0.3435,0.5024,0.5591,0.3197,0.7892,0.608,0.4742,0.5037,0.5159,0.865,0.7056,0.5777,0.5742,0.6609,0.3923,0,none,0.3629
emp_000824,0.6612,0.5852,0.502,0.5371,0.3465,Bachelor,0,5,1,secure,0.8472,0.254,45,7.22,0.5215,none,-1,0.4638,0.4319,0.3178,0.3115,0.7285,0.4917,0.1402,0.5675,0.4848,0.2402,0.6597,0.2585,0.4931,0.5673,0.7214,0.6234,0.5795,0.6662,0.6407,0.514,0.3665,0,self-help_apps,0.4862
emp_000825,0.4365,0.3013,0.3839,0.3502,0.5091,Master,0,4,2,secure,0.7784,0.3345,12,5.2,0.7299,none,-1,0.3347,0.4128,0.2636,0.279,0.4719,0.3483,0.4665,0.4706,0.4871,0.2399,0.633,0.358,0.6459,0.6296,0.5223,0.7764,0.616,0.5151,0.5081,0.7415,0.4253,1,none,0.2446
emp_000826,0.3071,0.489,0.5035,0.4147,0.5007,Some College,0,4,0,secure,0.8191,0.6583,20,8.07,0.7345,none,-1,0.494,0.44,0.3236,0.4874,0.5107,0.6084,0.369,0.586,0.3024,0.1118,0.6345,0.4113,0.7764,0.5793,0.5754,0.5605,0.8164,0.475,0.4841,0.6554,0.4689,0,self-help_apps,0.3793
emp_000827,0.2873,0.7191,0.4774,0.7042,0.2795,Bachelor,0,4,0,fearful,0.6027,0.3908,21,7.24,0.9028,none,-1,0.3608,0.8184,0.052,0.5485,0.6949,0.4025,0.0315,0.5824,0.5516,0.3017,0.6336,0.5489,0.3996,0.6806,0.5945,0.8836,0.5246,0.5821,0.3889,0.5129,0.5953,0,none,0.3481
emp_000828,0.5274,0.5712,0.4045,0.6347,0.3149,Bachelor,1,3,3,secure,0.5007,0.3538,12,8.28,0.8462,none,-1,0.5614,0.509,0.2841,0.51,0.4996,0.4578,0.2703,0.548,0.529,0.3012,0.7371,0.4992,0.4241,0.5277,0.5301,0.7,0.5861,0.6889,0.5587,0.4649,0.4793,0,none,0.5172
emp_000829,0.6023,0.7171,0.4689,0.8558,0.4421,Bootcamp / Vocational,0,4,2,fearful,0.7435,0.2939,26,7.72,0.7719,none,-1,0.5301,0.5384,0.4177,0.2896,0.4659,0.4966,0.1637,0.6195,0.4495,0.2303,0.6225,0.4167,0.4635,0.6637,0.5249,0.6948,0.6641,0.6832,0.6072,0.7294,0.4344,0,therapy_regular,0.4313
emp_000830,0.4306,0.607,0.399,0.4541,0.5542,Some College,0,3,2,secure,0.8505,0.5055,2,8.23,0.6051,none,-1,0.3835,0.5247,0.1509,0.3853,0.6579,0.3884,0.3798,0.6201,0.5259,0.2955,0.6727,0.3293,0.5619,0.8481,0.6471,0.7014,0.7404,0.7456,0.6105,0.6315,0.5114,0,self-help_apps,0.6244
emp_000831,0.4283,0.5179,0.532,0.8476,0.4857,Master,1,4,0,avoidant,0.5351,0.3876,78,6.37,0.6966,none,-1,0.0894,0.5446,0.4626,0.2472,0.5242,0.4736,0.2318,0.5881,0.5063,0.1795,0.5483,0.3509,0.4695,0.7308,0.6767,0.8122,0.7221,0.4092,0.5809,0.6402,0.5119,0,none,0.7551
emp_000832,0.6547,0.3515,0.4257,0.6006,0.4524,Master,0,4,2,secure,0.6383,0.2066,61,8.96,0.6433,none,-1,0.6855,0.6853,0.4008,0.3367,0.5483,0.4604,0.1126,0.7167,0.5264,0.2887,0.7329,0.3143,0.6511,0.5475,0.6639,0.8697,0.7717,0.4878,0.4777,0.3998,0.4941,1,therapy_occasional,0.4489
emp_000833,0.3238,0.7182,0.3025,0.7207,0.2596,Master,1,2,0,secure,0.5332,0.0317,57,8.58,0.8227,none,-1,0.6508,0.9147,0.3802,0.6156,0.6785,0.2282,0.0547,0.5404,0.5667,0.16,0.736,0.3909,0.4167,0.7684,0.6112,0.7298,0.7341,0.4389,0.7071,0.807,0.449,0,none,0.4397
emp_000834,0.5204,0.7408,0.7241,0.4858,0.5097,Bachelor,0,2,1,anxious,0.5277,0.3324,80,7.91,0.714,none,-1,0.5623,0.6177,0.3524,0.3045,0.6274,0.341,0.208,0.54,0.464,0.3049,0.707,0.3186,0.5931,0.5924,0.5459,0.8849,0.5448,0.6832,0.6565,0.7519,0.4441,0,self-help_apps,0.6971
emp_000835,0.6249,0.7376,0.6559,0.4224,0.1809,Associate,0,3,3,anxious,0.6561,0.2322,21,7.46,0.6385,none,-1,0.36,0.6196,0.3408,0.3188,0.4701,0.3515,0.1091,0.7063,0.4687,0.3151,0.5412,0.4143,0.6182,0.5844,0.6375,0.8666,0.558,0.6243,0.5445,0.6555,0.4813,0,therapy_regular,0.919
emp_000836,0.3843,0.6162,0.6133,0.6304,0.3311,PhD,1,2,5,secure,0.6846,0.6219,19,6.35,0.7868,caregiving_onset,9,0.4847,0.5663,0.478,0.2494,0.4442,0.5081,0.4679,0.578,0.4822,0.2328,0.6094,0.33,0.5105,0.5096,0.645,0.8594,0.5527,0.5903,0.6437,0.8514,0.3698,0,therapy_occasional,0.3979
emp_000837,0.3913,0.4138,0.454,0.4702,0.2406,Bootcamp / Vocational,0,1,1,avoidant,0.4403,0.2529,92,6.47,0.7336,none,-1,0.4071,0.6547,0.3446,0.527,0.5554,0.4245,0.0933,0.5345,0.5184,0.398,0.6985,0.6147,0.4746,0.4333,0.6584,0.6564,0.6444,0.5771,0.5171,0.5789,0.584,1,none,0.3914
emp_000838,0.4283,0.4018,0.5668,0.4018,0.108,Associate,0,5,3,secure,0.6553,0.127,43,9.03,0.7387,bereavement,8,0.8333,0.7357,0.2887,0.5285,0.4787,0.4024,0.2938,0.7317,0.5065,0.3753,0.7344,0.4256,0.5929,0.5064,0.5533,0.7526,0.4117,0.7645,0.6468,0.8046,0.4375,0,none,0.3871
