employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000967,Rebecca,Bradley,Rebecca Bradley,rebecca.bradley@acmecorp.example,4426914887079,2004-02-04,22,Male,D,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0155,IC3,Mobile Engineer,Technology,2026-04-01,3,linkedin,emp_000966,129804.61,0.1,12980.46,16837.64,20526.35,163311.42,0,0.7972,0.709,0.3854,0.4171
emp_000968,Holly,White,Holly White,holly.white@acmecorp.example,1699030156384,1994-06-27,32,Male,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0155,IC4,Mobile Engineer,Technology,2021-04-01,63,referral,emp_000966,125093.43,0.12,15011.21,18729.92,73625.04,213729.68,3,0.7477,0.792,0.6179,0.2946
emp_000969,Timothy,White,Timothy White,timothy.white@acmecorp.example,7283765706011,1995-05-12,31,Prefer not to say,B,New York,NY,USA,America/New_York,remote,dept_00,team_0155,IC1,Frontend Engineer,Technology,2021-11-30,55,recruiter,emp_000966,75300.11,0.05,3765.01,3726.13,6380.9,85446.01,2,0.4897,0.5724,0.7338,0.3103
emp_000970,Kyle,Price,Kyle Price,kyle.price@acmecorp.example,6491235186338,1998-10-07,27,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0156,IC4,Security Engineer,Technology,2023-12-31,30,referral,emp_000971,208669.78,0.12,25040.37,28387.57,59730.36,293440.52,1,0.6337,0.7954,0.8485,0.3217
emp_000971,Cheryl,Mathis,Cheryl Mathis,cheryl.mathis@acmecorp.example,4178815072163,1993-11-21,32,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0156,IC5,ML Engineer,Technology,2023-01-30,41,university,emp_000427,198322.6,0.15,29748.39,31705.42,109258.53,337329.52,2,0.5658,0.7032,0.6185,0.3917
emp_000972,Michael,Adkins,Michael Adkins,michael.adkins@acmecorp.example,3777126226214,2002-11-23,23,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0156,IC1,Backend Engineer,Technology,2024-11-30,19,linkedin,emp_000971,96551.11,0.05,4827.56,5251.06,5442.22,106820.88,1,0.5877,0.8257,0.7642,0.3056
emp_000973,Eric,Clark,Eric Clark,eric.clark@acmecorp.example,9845335397127,1995-03-26,31,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0157,IC3,SRE,Technology,2019-10-31,80,boomerang,emp_000980,176026.39,0.1,17602.64,24001.38,14922.89,208551.92,4,0.8635,0.4936,0.5971,0.5203
emp_000974,Thomas,Robinson,Thomas Robinson,thomas.robinson@acmecorp.example,7978607065458,2002-03-31,24,Male,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0157,IC3,Frontend Engineer,Technology,2024-08-31,22,company_site,emp_000980,107804.84,0.1,10780.48,11875.66,22138.35,140723.68,1,0.6016,0.7605,0.6811,0.2967
emp_000975,Angelica,Gonzalez,Angelica Gonzalez,angelica.gonzalez@acmecorp.example,3149089137027,2003-02-02,23,Prefer not to say,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0157,IC2,QA Engineer,Technology,2024-07-01,24,linkedin,emp_000980,123533.79,0.07,8647.37,9003.43,10061.33,142242.48,1,0.5412,0.5259,0.7655,0.4117
emp_000976,Erin,Young,Erin Young,erin.young@acmecorp.example,9250185260819,1994-11-22,31,Female,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0157,IC5,Mobile Engineer,Technology,2025-05-01,14,referral,emp_000980,232334.97,0.15,34850.25,43890.15,135390.25,402575.46,1,0.7594,0.6391,0.8624,0.4378
emp_000977,Heather,White,Heather White,heather.white@acmecorp.example,9486082562003,1999-10-02,26,Male,B,London,,GBR,Europe/London,remote,dept_00,team_0157,IC5,Mobile Engineer,Technology,2025-05-01,14,linkedin,emp_000980,246568.44,0.15,36985.27,43503.97,148043.97,431597.68,1,0.6763,0.5495,0.854,0.5085
emp_000978,Luis,Holmes,Luis Holmes,luis.holmes@acmecorp.example,5802827582757,1989-04-10,37,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0157,M1,Data Engineer,Technology,2023-07-02,36,company_site,emp_000980,175545.42,0.15,26331.81,32177.52,32715.82,234593.06,2,0.722,0.6309,0.8406,0.418
emp_000979,Thomas,Myers,Thomas Myers,thomas.myers@acmecorp.example,2409263798759,1993-03-16,33,Male,C,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0157,IC2,SRE,Technology,2024-07-31,23,linkedin,emp_000980,95809.11,0.07,6706.64,7269.68,14253.44,116769.18,1,0.584,0.5216,0.5305,0.4747
emp_000980,Kaitlyn,Benson,Kaitlyn Benson,kaitlyn.benson@acmecorp.example,4478681036931,1984-05-07,42,Male,C,Remote — US,,USA,America/New_York,remote,dept_00,team_0157,M2,Data Engineer,Technology,2017-07-31,107,referral,emp_000427,203872.63,0.2,40774.53,48989.5,70141.41,314788.56,5,0.7015,0.7512,0.8688,0.3599
emp_000981,Sandra,Clark,Sandra Clark,sandra.clark@acmecorp.example,8863071247362,1995-06-06,31,Male,E,Remote — US,,USA,America/New_York,remote,dept_00,team_0157,IC4,Data Engineer,Technology,2023-10-01,33,referral,emp_000980,174599.15,0.12,20951.9,24829.04,55593.5,251144.55,1,0.685,0.8547,0.379,0.2591
emp_000982,Jennifer,Mills,Jennifer Mills,jennifer.mills@acmecorp.example,1354728600055,1993-03-29,33,Male,A,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0157,M2,Frontend Engineer,Technology,2023-10-31,32,referral,emp_000980,197098.26,0.2,39419.65,47377.62,119673.61,356191.52,1,0.7019,0.5594,0.8225,0.435
emp_000983,William,Price,William Price,william.price@acmecorp.example,0589439246730,1997-08-26,28,Male,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0157,IC1,QA Engineer,Technology,2024-05-31,25,company_site,emp_000980,86525.14,0.05,4326.26,3854.48,5252.58,96103.98,1,0.391,0.4826,0.4267,0.4895
emp_000984,Andrew,Young,Andrew Young,andrew.young@acmecorp.example,6588623733361,1996-04-21,30,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0158,IC2,Security Engineer,Technology,2020-01-31,77,company_site,emp_000987,102095.42,0.07,7146.68,6777.65,9830.44,119072.54,3,0.4484,0.457,0.9161,0.47
emp_000985,Spencer,Mason,Spencer Mason,spencer.mason@acmecorp.example,9862072750259,1991-09-14,34,Non-binary,E,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0158,IC4,Backend Engineer,Technology,2025-08-01,11,referral,emp_000987,179432.59,0.12,21531.91,27639.12,44998.98,245963.48,1,0.7836,0.5322,0.5804,0.6005
emp_000986,Trevor,Martin,Trevor Martin,trevor.martin@acmecorp.example,6694589379165,1992-10-26,33,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0158,IC1,Full-Stack Engineer,Technology,2017-07-31,107,conference,emp_000987,77899.94,0.05,3895.0,4200.06,7043.76,88838.69,4,0.5783,0.3101,0.5065,0.633
emp_000987,Andrea,Dixon,Andrea Dixon,andrea.dixon@acmecorp.example,8059608851974,1991-12-26,34,Male,A,Denver,CO,USA,America/Denver,remote,dept_00,team_0158,M1,Backend Engineer,Technology,2023-12-01,31,linkedin,emp_000427,167588.24,0.15,25138.24,26327.52,42300.91,235027.39,1,0.5473,0.1254,0.6787,0.7116
emp_000988,Amy,Swanson,Amy Swanson,amy.swanson@acmecorp.example,1685022287761,2001-08-22,24,Non-binary,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0158,IC2,Platform Engineer,Technology,2026-01-30,5,recruiter,emp_000987,118481.17,0.07,8293.68,7552.42,9710.94,136485.78,0,0.4106,0.5391,0.4035,0.6618
emp_000989,Stephen,Freeman,Stephen Freeman,stephen.freeman@acmecorp.example,6610937314354,1987-08-17,38,Female,C,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0158,M1,Data Engineer,Technology,2025-04-01,15,referral,emp_000987,164831.37,0.15,24724.71,28392.99,35918.41,225474.49,1,0.6484,0.6116,0.5514,0.4339
emp_000990,Robert,Lowe,Robert Lowe,robert.lowe@acmecorp.example,5032205625970,1999-11-27,26,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0158,IC2,QA Engineer,Technology,2025-06-01,13,company_site,emp_000987,112311.38,0.07,7861.8,7524.14,10398.5,130571.68,0,0.4571,0.4904,0.8588,0.5352
emp_000991,Amanda,Marshall,Amanda Marshall,amanda.marshall@acmecorp.example,7827260447899,1990-06-14,36,Female,B,Austin,TX,USA,America/Chicago,remote,dept_00,team_0158,M1,Full-Stack Engineer,Technology,2025-01-30,17,referral,emp_000987,151198.25,0.15,22679.74,27622.97,44256.22,218134.22,1,0.718,0.4818,0.6964,0.5217
emp_000992,Lucas,Mack,Lucas Mack,lucas.mack@acmecorp.example,3736128482392,1995-04-26,31,Male,E,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0158,IC2,ML Engineer,Technology,2025-07-01,12,recruiter,emp_000987,119931.21,0.07,8395.18,10272.66,10754.71,139081.1,1,0.7236,0.4885,0.4416,0.4771
emp_000993,Latoya,Wright,Latoya Wright,latoya.wright@acmecorp.example,4291074136710,1993-09-05,32,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0159,IC5,Security Engineer,Technology,2024-07-31,23,referral,emp_000427,275501.87,0.15,41325.28,49179.53,152155.64,468982.79,1,0.6901,0.6029,0.635,0.4914
emp_000994,Michael,Harvey,Michael Harvey,michael.harvey@acmecorp.example,1908044408911,1996-08-08,29,Male,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0159,IC1,ML Engineer,Technology,2025-10-01,9,referral,emp_000993,73698.95,0.05,3684.95,4188.9,6402.08,83785.98,0,0.6368,0.6839,0.6258,0.5157
emp_000995,Pam,Sanchez,Pam Sanchez,pam.sanchez@acmecorp.example,7635307952877,2002-12-05,23,Male,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0159,IC2,ML Engineer,Technology,2024-01-31,29,university,emp_000993,111862.49,0.07,7830.37,9312.26,13319.94,133012.81,1,0.6892,0.3599,0.5714,0.5606
emp_000996,Stacie,Bailey,Stacie Bailey,stacie.bailey@acmecorp.example,5950743029378,1998-06-24,28,Female,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0159,IC3,ML Engineer,Technology,2025-06-01,13,company_site,emp_000993,153513.81,0.1,15351.38,16047.53,23349.14,192214.34,1,0.5453,0.6436,0.5756,0.3844
emp_000997,Jennifer,Smith,Jennifer Smith,jennifer.smith@acmecorp.example,9629811900401,1990-03-03,36,Female,D,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0160,M1,Data Engineer,Technology,2024-07-31,23,referral,emp_000427,203684.45,0.15,30552.67,34162.77,33707.06,267944.19,1,0.6182,0.7282,0.4167,0.3045
emp_000998,Dale,Cox,Dale Cox,dale.cox@acmecorp.example,9216925028940,1998-10-13,27,Male,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0160,IC4,Backend Engineer,Technology,2024-04-01,27,recruiter,emp_000997,191557.16,0.12,22986.86,26535.12,61579.17,276123.19,1,0.6544,0.7201,0.8694,0.2657
emp_000999,Lisa,Rodriguez,Lisa Rodriguez,lisa.rodriguez@acmecorp.example,1929398412488,2000-12-04,25,Prefer not to say,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0160,IC1,Data Engineer,Technology,2025-07-01,12,referral,emp_000997,64988.59,0.05,3249.43,3357.17,4385.68,72623.69,0,0.5332,0.5792,0.7602,0.4514
emp_001000,Melissa,Peterson,Melissa Peterson,melissa.peterson@acmecorp.example,1817026953962,2001-08-25,24,Female,C,Austin,TX,USA,America/Chicago,remote,dept_00,team_0160,IC3,ML Engineer,Technology,2025-07-01,12,recruiter,emp_000997,117552.54,0.1,11755.25,12770.99,19189.25,148497.04,0,0.5864,0.548,0.7017,0.4388
emp_001001,Brad,Davis,Brad Davis,brad.davis@acmecorp.example,9659991833165,1990-02-27,36,Male,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0160,IC3,ML Engineer,Technology,2024-08-31,22,referral,emp_000997,198673.78,0.1,19867.38,25128.88,32827.08,251368.24,1,0.7648,0.5733,0.475,0.3899
emp_001002,Jill,Cox,Jill Cox,jill.cox@acmecorp.example,1011084165320,1999-09-26,26,Male,A,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0160,IC1,Data Engineer,Technology,2024-01-31,29,linkedin,emp_000997,67297.2,0.05,3364.86,3643.42,3746.62,74408.68,1,0.5828,0.8081,0.556,0.2614
emp_001003,Katherine,Monroe,Katherine Monroe,katherine.monroe@acmecorp.example,9780513832224,2002-07-05,23,Male,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0160,IC2,Backend Engineer,Technology,2021-12-31,54,company_site,emp_000997,115861.74,0.07,8110.32,7879.35,12927.17,136899.23,2,0.4715,0.5306,0.7163,0.5886
emp_001004,Michael,Rivers,Michael Rivers,michael.rivers@acmecorp.example,7180258566325,1991-10-13,34,Male,E,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0160,IC2,Mobile Engineer,Technology,2022-08-01,47,recruiter,emp_000997,108394.71,0.07,7587.63,10108.65,10166.86,126149.2,2,0.8323,0.5747,0.527,0.4608
emp_001005,Joshua,Stanley,Joshua Stanley,joshua.stanley@acmecorp.example,8798017206156,1989-10-25,36,Female,B,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0161,IC3,QA Engineer,Technology,2021-11-30,55,recruiter,emp_001010,48846.82,0.1,4884.68,4240.75,25832.36,79563.86,2,0.3682,0.7299,0.5577,0.3439
emp_001006,Alexander,Zhang,Alexander Zhang,alexander.zhang@acmecorp.example,8018856362343,2001-11-12,24,Male,A,London,,GBR,Europe/London,onsite,dept_00,team_0161,IC2,Data Engineer,Technology,2023-06-01,37,company_site,emp_001010,88177.87,0.07,6172.45,7333.84,14674.47,109024.79,2,0.6882,0.327,0.9334,0.5709
emp_001007,Rebecca,Williams,Rebecca Williams,rebecca.williams@acmecorp.example,7250921214826,1996-11-09,29,Female,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0161,IC5,Platform Engineer,Technology,2024-01-31,29,referral,emp_001010,209515.69,0.15,31427.35,36455.35,112207.38,353150.42,1,0.66,0.7237,0.4343,0.3563
emp_001008,Michael,Cook,Michael Cook,michael.cook@acmecorp.example,4074034964171,2003-03-31,23,Female,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0161,IC1,Frontend Engineer,Technology,2026-06-01,1,linkedin,emp_001010,93349.75,0.05,4667.49,5067.69,5683.11,103700.34,0,0.5857,0.3126,0.5444,0.7219
emp_001009,Kathryn,Pham,Kathryn Pham,kathryn.pham@acmecorp.example,9891628923722,1998-09-17,27,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0161,IC1,Mobile Engineer,Technology,2025-12-31,6,referral,emp_001010,70531.59,0.05,3526.58,3930.9,3274.26,77332.43,0,0.6147,0.7985,0.4024,0.4282
emp_001010,Herbert,Lyons,Herbert Lyons,herbert.lyons@acmecorp.example,3488921079744,1989-07-22,36,Male,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0161,M2,Full-Stack Engineer,Technology,2018-10-01,93,recruiter,emp_000427,185800.78,0.2,37160.16,46539.96,99813.11,322774.04,4,0.7524,0.5771,0.7135,0.4472
emp_001011,Kayla,Porter,Kayla Porter,kayla.porter@acmecorp.example,2746545270327,1997-01-14,29,Male,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0161,IC2,Platform Engineer,Technology,2025-05-01,14,company_site,emp_001010,112550.17,0.07,7878.51,11288.78,12386.93,132815.61,1,0.9329,0.2948,0.5785,0.6365
emp_001012,Justin,Rogers,Justin Rogers,justin.rogers@acmecorp.example,0639060737610,1994-05-13,32,Prefer not to say,D,New York,NY,USA,America/New_York,hybrid,dept_00,team_0162,IC5,Backend Engineer,Technology,2023-12-31,30,company_site,emp_001013,223962.66,0.15,33594.4,30417.93,101661.85,359218.91,1,0.4054,0.4553,0.9494,0.4951
emp_001013,Annette,Gilmore,Annette Gilmore,annette.gilmore@acmecorp.example,8504321846122,1988-06-18,38,Male,A,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0162,M1,Security Engineer,Technology,2023-10-01,33,company_site,emp_000427,139714.07,0.15,20957.11,29198.19,37558.43,198229.6,2,0.8932,0.7621,0.7504,0.3203
emp_001014,Jonathan,Howard,Jonathan Howard,jonathan.howard@acmecorp.example,2217017602440,1988-02-20,38,Male,B,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0162,IC5,SRE,Technology,2025-10-01,9,linkedin,emp_001013,247477.26,0.15,37121.59,49695.9,107582.68,392181.53,0,0.8387,0.7773,0.4978,0.4851
emp_001015,Paul,Murray,Paul Murray,paul.murray@acmecorp.example,7554887486040,1998-09-22,27,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0162,IC2,ML Engineer,Technology,2022-07-01,48,referral,emp_001013,110275.02,0.07,7719.25,8403.84,13943.48,131937.75,2,0.5887,0.4162,0.5352,0.5208
emp_001016,Cynthia,Berg,Cynthia Berg,cynthia.berg@acmecorp.example,8800525164729,1994-03-13,32,Male,C,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0162,IC4,QA Engineer,Technology,2021-06-01,61,company_site,emp_001013,156950.43,0.12,18834.05,24454.54,37915.02,213699.5,3,0.7984,0.8769,0.6625,0.2466
emp_001017,Gabriel,Levy,Gabriel Levy,gabriel.levy@acmecorp.example,3170230182807,1992-01-26,34,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0162,IC4,ML Engineer,Technology,2024-10-31,20,linkedin,emp_001013,140198.69,0.12,16823.84,18017.14,58666.72,215689.25,1,0.5709,0.8031,0.6565,0.3463
emp_001018,Kyle,Schneider,Kyle Schneider,kyle.schneider@acmecorp.example,1535701510726,1986-12-06,39,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0163,M2,Security Engineer,Technology,2018-10-31,92,linkedin,emp_001021,260930.38,0.2,52186.08,71679.99,99913.93,413030.39,5,0.8735,0.5384,0.5674,0.4705
emp_001019,Paul,Clark,Paul Clark,paul.clark@acmecorp.example,6597723709728,2000-05-07,26,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0163,IC1,Security Engineer,Technology,2023-03-02,40,referral,emp_001021,77278.41,0.05,3863.92,4922.41,5497.99,86640.32,2,0.7739,0.5182,0.5912,0.3801
emp_001020,Paul,Hess,Paul Hess,paul.hess@acmecorp.example,3948014011020,1996-08-29,29,Female,B,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0163,IC3,Frontend Engineer,Technology,2021-01-30,65,linkedin,emp_001021,111816.54,0.1,11181.65,15265.2,12906.03,135904.22,3,0.8652,0.7183,0.4546,0.3815
emp_001021,Perry,Cuevas,Perry Cuevas,perry.cuevas@acmecorp.example,0205439747717,1990-08-21,35,Male,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0163,M3,ML Engineer,Technology,2024-07-31,23,linkedin,emp_000427,303259.72,0.25,75814.93,71205.1,177632.43,556707.09,1,0.4392,0.9394,0.6742,0.2466
emp_001022,John,Carrillo,John Carrillo,john.carrillo@acmecorp.example,9396050136286,1991-12-06,34,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0163,IC3,QA Engineer,Technology,2025-04-01,15,recruiter,emp_001021,150471.66,0.1,15047.17,17985.89,29989.06,195507.89,1,0.6953,0.5778,0.7111,0.4496
emp_001023,David,Prince,David Prince,david.prince@acmecorp.example,8152004876549,1983-03-14,43,Female,A,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0163,VP,Backend Engineer,Technology,2023-10-31,32,linkedin,emp_001021,349744.23,0.35,122410.48,98634.46,366477.44,838632.15,1,0.3058,0.4327,0.4857,0.5639
emp_001024,Julie,Young,Julie Young,julie.young@acmecorp.example,7185471206838,1991-03-06,35,Male,B,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0163,IC5,Frontend Engineer,Technology,2023-01-30,41,recruiter,emp_001021,177784.56,0.15,26667.68,32674.25,104626.47,309078.71,2,0.7252,0.4594,0.2644,0.574
emp_001025,Victor,Khan,Victor Khan,victor.khan@acmecorp.example,2685235969460,1996-08-22,29,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0163,IC2,SRE,Technology,2022-05-01,50,linkedin,emp_001021,92322.15,0.07,6462.55,8411.11,13993.79,112778.49,3,0.8015,0.5351,0.7719,0.5187
emp_001026,Lisa,Griffin,Lisa Griffin,lisa.griffin@acmecorp.example,1895560231640,1991-04-28,35,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0164,VP,Full-Stack Engineer,Technology,2025-03-01,16,linkedin,emp_001029,425264.32,0.35,148842.51,151186.77,348925.15,923031.99,1,0.5157,0.5577,0.6486,0.3698
emp_001027,Jamie,Watson,Jamie Watson,jamie.watson@acmecorp.example,0149411359535,1991-06-26,35,Female,D,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0164,IC3,Data Engineer,Technology,2024-11-30,19,linkedin,emp_001029,129257.43,0.1,12925.74,14490.67,19006.69,161189.86,1,0.6211,0.6696,0.8081,0.4076
emp_001028,Victoria,Dillon,Victoria Dillon,victoria.dillon@acmecorp.example,6835228368523,1998-03-17,28,Male,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0164,IC1,SRE,Technology,2023-08-01,35,boomerang,emp_001029,80308.51,0.05,4015.43,4373.1,4674.24,88998.17,1,0.5891,0.6967,0.4919,0.3755
emp_001029,Christopher,Miller,Christopher Miller,christopher.miller@acmecorp.example,8558942985752,1988-11-15,37,Female,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0164,M2,Mobile Engineer,Technology,2024-09-30,21,referral,emp_000427,259255.18,0.2,51851.04,63922.55,88935.16,400041.38,1,0.7328,0.6993,0.8926,0.3296
emp_001030,Andrew,Bridges,Andrew Bridges,andrew.bridges@acmecorp.example,1226122153858,2000-05-19,26,Female,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0164,IC3,Full-Stack Engineer,Technology,2021-08-31,58,linkedin,emp_001029,120858.68,0.1,12085.87,12196.57,22426.56,155371.11,2,0.5092,0.7776,0.5583,0.2458
emp_001031,Tammy,Cortez,Tammy Cortez,tammy.cortez@acmecorp.example,6377368119031,1993-05-30,33,Male,B,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0164,IC5,Platform Engineer,Technology,2023-12-01,31,referral,emp_001029,192923.08,0.15,28938.46,31455.42,128146.88,350008.43,1,0.587,0.4036,0.533,0.6037
emp_001032,Matthew,Golden,Matthew Golden,matthew.golden@acmecorp.example,7970230996415,1994-12-07,31,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0165,IC4,Frontend Engineer,Technology,2023-12-31,30,linkedin,emp_001034,58312.14,0.12,6997.46,8025.01,67284.45,132594.05,1,0.6468,0.8065,0.8246,0.3154
emp_001033,William,Lee,William Lee,william.lee@acmecorp.example,9970854558524,1991-03-28,35,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0165,IC5,Mobile Engineer,Technology,2023-03-02,40,referral,emp_001034,251278.05,0.15,37691.71,40980.05,92149.01,381118.77,2,0.5872,0.5323,0.5778,0.5178
emp_001034,Raymond,Taylor,Raymond Taylor,raymond.taylor@acmecorp.example,4075725335729,1988-04-07,38,Non-binary,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0165,M1,Frontend Engineer,Technology,2020-05-01,74,recruiter,emp_000427,163572.79,0.15,24535.92,26194.34,51760.07,239868.77,3,0.5676,0.4177,0.4641,0.6569
