employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000385,Kenneth,Byrd,Kenneth Byrd,kenneth.byrd@acmecorp.example,7478366742860,1985-04-19,41,Female,A,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_05,team_0058,IC5,CSM,Go-to-Market,2023-10-01,33,recruiter,emp_000357,60126.28,0.15,9018.94,9932.39,160323.9,229469.12,1,0.6013,0.7802,0.7604,0.3606
emp_000386,David,Moore,David Moore,david.moore@acmecorp.example,7658018569454,1998-02-04,28,Female,D,Seattle,WA,USA,America/Los_Angeles,onsite,dept_05,team_0059,IC4,Onboarding Specialist,Go-to-Market,2025-08-31,10,linkedin,emp_000389,154765.25,0.12,18571.83,21562.63,38417.71,211754.79,0,0.661,0.9849,0.5827,0.3422
emp_000387,Robert,Alexander,Robert Alexander,robert.alexander@acmecorp.example,1496739385258,1992-04-15,34,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_05,team_0059,IC4,Onboarding Specialist,Go-to-Market,2021-05-01,62,company_site,emp_000389,115931.39,0.12,13911.77,17479.86,58468.76,188311.91,3,0.7565,0.5105,0.5928,0.4039
emp_000388,Shelby,Reed,Shelby Reed,shelby.reed@acmecorp.example,0106181753443,2000-05-14,26,Female,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0059,IC2,Renewals Manager,Go-to-Market,2026-04-01,3,boomerang,emp_000389,109005.91,0.07,7630.41,10536.4,9392.32,126028.64,0,0.8808,0.7246,0.6786,0.5032
emp_000389,Erica,Matthews,Erica Matthews,erica.matthews@acmecorp.example,0910939111926,1992-07-10,33,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0059,M1,Onboarding Specialist,Go-to-Market,2022-03-02,52,linkedin,emp_000357,147758.65,0.15,22163.8,21268.44,54169.3,224091.75,2,0.4596,0.8377,0.7348,0.2846
emp_000390,Raven,Fowler,Raven Fowler,raven.fowler@acmecorp.example,1244717465421,1998-08-19,27,Female,D,New York,NY,USA,America/New_York,hybrid,dept_05,team_0059,IC3,Enterprise CSM,Go-to-Market,2022-12-01,43,company_site,emp_000389,119653.02,0.1,11965.3,13460.83,20307.28,151925.6,2,0.625,0.6406,0.7985,0.336
emp_000391,Christina,Coleman,Christina Coleman,christina.coleman@acmecorp.example,0665044271739,1990-01-24,36,Female,A,Denver,CO,USA,America/Denver,hybrid,dept_05,team_0059,IC3,Onboarding Specialist,Go-to-Market,2025-04-01,15,recruiter,emp_000389,97705.48,0.1,9770.55,8718.73,21626.76,129102.79,0,0.3923,0.3983,0.673,0.5574
emp_000392,Kevin,Wright,Kevin Wright,kevin.wright@acmecorp.example,2712863917410,1992-04-14,34,Male,A,New York,NY,USA,America/New_York,hybrid,dept_05,team_0060,IC4,Renewals Manager,Go-to-Market,2024-05-31,25,recruiter,emp_000395,158869.92,0.12,19064.39,21360.49,48518.02,226452.33,1,0.6204,0.5611,0.842,0.36
emp_000393,Amy,Bruce,Amy Bruce,amy.bruce@acmecorp.example,1947072006425,1993-04-26,33,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_05,team_0060,IC3,Enterprise CSM,Go-to-Market,2022-06-01,49,recruiter,emp_000395,30684.89,0.1,3068.49,3392.22,24619.01,58372.38,2,0.6055,0.6175,0.4625,0.4121
emp_000394,Aaron,Gonzalez,Aaron Gonzalez,aaron.gonzalez@acmecorp.example,9087766183067,1996-08-01,29,Female,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_05,team_0060,IC3,CSM,Go-to-Market,2026-01-30,5,recruiter,emp_000395,112207.78,0.1,11220.78,13592.51,26615.99,150044.55,0,0.7114,0.6202,0.5801,0.59
emp_000395,Justin,Cruz,Justin Cruz,justin.cruz@acmecorp.example,9855460158517,1999-03-04,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0060,IC5,Renewals Manager,Go-to-Market,2024-07-01,24,company_site,emp_000357,187284.93,0.15,28092.74,35870.38,120641.43,336019.1,1,0.7769,0.7526,0.5621,0.3533
emp_000396,Russell,Webb,Russell Webb,russell.webb@acmecorp.example,3280634615717,1983-06-28,43,Male,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_05,team_0061,M2,CSM,Go-to-Market,2020-11-30,67,company_site,emp_000357,208763.32,0.2,41752.66,47975.57,89896.18,340412.17,3,0.649,0.4951,0.5281,0.4824
emp_000397,Bethany,Young,Bethany Young,bethany.young@acmecorp.example,2030937618478,1996-02-07,30,Female,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0061,M2,Support Engineer,Go-to-Market,2024-08-31,22,recruiter,emp_000396,194291.23,0.2,38858.25,51193.85,66061.96,299211.44,1,0.8175,0.4196,0.8932,0.544
emp_000398,Diana,Armstrong,Diana Armstrong,diana.armstrong@acmecorp.example,0050506138782,1998-01-17,28,Male,A,Denver,CO,USA,America/Denver,remote,dept_05,team_0061,IC3,Enterprise CSM,Go-to-Market,2025-07-01,12,recruiter,emp_000396,101040.45,0.1,10104.05,11172.49,28638.93,139783.43,1,0.6057,0.7744,0.6293,0.2962
emp_000399,Steven,Andrews,Steven Andrews,steven.andrews@acmecorp.example,1027079032020,2003-11-17,22,Prefer not to say,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0061,IC3,CSM,Go-to-Market,2025-08-31,10,recruiter,emp_000396,121692.23,0.1,12169.22,10204.88,24735.21,158596.66,0,0.3386,0.7085,0.5028,0.5254
emp_000400,Scott,Haney,Scott Haney,scott.haney@acmecorp.example,1792911179931,1998-02-28,28,Male,D,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_05,team_0061,M1,Onboarding Specialist,Go-to-Market,2020-08-31,70,linkedin,emp_000396,42563.82,0.15,6384.57,6800.98,55455.61,104404.01,3,0.5652,0.7881,0.5539,0.3301
emp_000401,Jason,Phillips,Jason Phillips,jason.phillips@acmecorp.example,6565198253092,1999-07-31,26,Non-binary,D,London,,GBR,Europe/London,onsite,dept_05,team_0061,IC2,CSM,Go-to-Market,2026-04-01,3,recruiter,emp_000396,90411.35,0.07,6328.79,7218.3,10301.43,107041.57,0,0.6405,0.2285,0.6318,0.7679
emp_000402,Thomas,Spence,Thomas Spence,thomas.spence@acmecorp.example,1142625827390,1990-11-10,35,Male,C,Berlin,,DEU,Europe/Berlin,remote,dept_05,team_0061,M1,Onboarding Specialist,Go-to-Market,2019-03-02,88,referral,emp_000396,116323.48,0.15,17448.52,18468.35,30579.53,164351.52,4,0.5584,0.5463,0.3912,0.4856
emp_000403,Rachel,Barrett,Rachel Barrett,rachel.barrett@acmecorp.example,1962071002194,2003-07-07,22,Female,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_05,team_0062,IC3,Onboarding Specialist,Go-to-Market,2025-03-01,16,referral,emp_000357,116558.25,0.1,11655.82,13295.61,24829.87,153043.94,1,0.6407,0.4,0.5942,0.5731
emp_000404,Laura,Hill,Laura Hill,laura.hill@acmecorp.example,7232487632909,1998-02-18,28,Female,B,Remote — EU,,DEU,Europe/Berlin,remote,dept_05,team_0062,IC1,CSM,Go-to-Market,2023-07-02,36,linkedin,emp_000403,47423.84,0.05,2371.19,2564.83,6295.95,56090.99,1,0.5817,0.531,0.4849,0.4731
emp_000405,Gene,Knight,Gene Knight,gene.knight@acmecorp.example,7914560833181,1991-11-07,34,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0062,IC1,CSM,Go-to-Market,2023-12-01,31,referral,emp_000403,72148.36,0.05,3607.42,4873.57,5160.94,80916.72,2,0.851,0.4359,0.5565,0.6595
emp_000406,Christopher,Jennings,Christopher Jennings,christopher.jennings@acmecorp.example,8837340312772,1986-02-18,40,Prefer not to say,E,Austin,TX,USA,America/Chicago,onsite,dept_06,team_0063,M1,Treasurer,General & Administrative,2022-12-31,42,recruiter,emp_000421,149602.56,0.15,22440.38,25940.02,43202.97,215245.91,2,0.656,0.6677,0.5272,0.3923
emp_000407,Zachary,Garner,Zachary Garner,zachary.garner@acmecorp.example,0054364597010,2002-10-20,23,Male,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0063,IC1,Controller,General & Administrative,2025-04-01,15,referral,emp_000406,64419.4,0.05,3220.97,3940.74,4129.65,71770.03,1,0.7235,0.2361,0.7835,0.6444
emp_000408,Cynthia,Williams,Cynthia Williams,cynthia.williams@acmecorp.example,2078113799563,1998-10-03,27,Female,A,Remote — US,,USA,America/New_York,onsite,dept_06,team_0063,IC2,FP&A Analyst,General & Administrative,2024-05-01,26,recruiter,emp_000406,84473.42,0.07,5913.14,7768.73,16218.64,106605.19,1,0.8138,0.754,0.7325,0.3265
emp_000409,Matthew,Obrien,Matthew Obrien,matthew.obrien@acmecorp.example,3153136363179,1997-03-06,29,Male,A,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_0063,IC2,Tax Analyst,General & Administrative,2025-01-30,17,company_site,emp_000406,71158.47,0.07,4981.09,4725.24,9528.95,85668.52,1,0.4486,0.6716,0.7399,0.3485
emp_000410,Loretta,Crawford,Loretta Crawford,loretta.crawford@acmecorp.example,0623972652735,1994-07-25,31,Female,E,Berlin,,DEU,Europe/Berlin,onsite,dept_06,team_0063,IC2,Senior FP&A,General & Administrative,2023-12-31,30,referral,emp_000406,78741.53,0.07,5511.91,6393.96,10259.05,94512.49,1,0.66,0.4954,0.5437,0.537
emp_000411,Karen,Strong,Karen Strong,karen.strong@acmecorp.example,3520904217762,2001-08-23,24,Male,B,New York,NY,USA,America/New_York,remote,dept_06,team_0063,IC2,FP&A Analyst,General & Administrative,2026-01-30,5,referral,emp_000406,120831.44,0.07,8458.2,9958.8,13368.08,142657.72,0,0.6774,0.7283,0.6236,0.4787
emp_000412,Emily,Mitchell,Emily Mitchell,emily.mitchell@acmecorp.example,3492929831687,1993-08-09,32,Male,C,Remote — US,,USA,America/New_York,onsite,dept_06,team_0063,M1,Tax Analyst,General & Administrative,2024-09-30,21,company_site,emp_000406,140896.93,0.15,21134.54,24168.52,28295.81,190327.28,1,0.6436,0.4552,0.4753,0.4985
emp_000413,Jeffrey,Lindsey,Jeffrey Lindsey,jeffrey.lindsey@acmecorp.example,9774063356939,2001-04-13,25,Male,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_0064,IC1,FP&A Analyst,General & Administrative,2025-10-31,8,recruiter,emp_000414,55775.95,0.05,2788.8,3559.2,6274.59,64839.33,0,0.7763,0.5533,0.6282,0.5911
emp_000414,James,Lawson,James Lawson,james.lawson@acmecorp.example,9060078068671,1991-10-13,34,Male,E,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_06,team_0064,M1,Controller,General & Administrative,2024-09-30,21,linkedin,emp_000421,164437.92,0.15,24665.69,22420.94,50617.74,239721.35,1,0.409,0.5274,0.9414,0.4343
emp_000415,Andrew,Gomez,Andrew Gomez,andrew.gomez@acmecorp.example,7318063254310,1994-05-24,32,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_06,team_0064,M1,Tax Analyst,General & Administrative,2024-07-01,24,referral,emp_000414,129874.2,0.15,19481.13,20464.49,53093.08,202448.41,1,0.5505,0.9553,0.7517,0.1392
emp_000416,John,Fields,John Fields,john.fields@acmecorp.example,4279907726257,1997-05-24,29,Male,D,Austin,TX,USA,America/Chicago,remote,dept_06,team_0064,IC3,Controller,General & Administrative,2022-08-01,47,linkedin,emp_000414,106719.24,0.1,10671.92,13147.05,27790.59,145181.75,2,0.7319,0.5636,0.8772,0.4387
emp_000417,Thomas,Oliver,Thomas Oliver,thomas.oliver@acmecorp.example,1658046498931,1988-07-11,37,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0064,IC2,Controller,General & Administrative,2019-03-02,88,referral,emp_000414,87475.51,0.07,6123.29,6054.5,11613.3,105212.09,3,0.4888,0.6888,0.2969,0.4304
emp_000418,Melissa,Byrd,Melissa Byrd,melissa.byrd@acmecorp.example,0850165790552,1992-05-07,34,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_06,team_0064,IC4,Accountant,General & Administrative,2024-11-30,19,referral,emp_000414,144993.77,0.12,17399.25,23066.81,43305.36,205698.39,1,0.8257,0.4376,0.4486,0.5473
emp_000419,Charles,Le,Charles Le,charles.le@acmecorp.example,8325381793355,2000-08-20,25,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0064,IC1,FP&A Analyst,General & Administrative,2025-12-31,6,conference,emp_000414,73801.06,0.05,3690.05,4941.7,4859.92,82351.04,0,0.8392,0.5036,0.6861,0.7259
emp_000420,Robert,Hopkins,Robert Hopkins,robert.hopkins@acmecorp.example,8640155778817,1992-01-26,34,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0065,IC3,Controller,General & Administrative,2025-03-01,16,referral,emp_000421,125377.17,0.1,12537.72,14126.93,20123.82,158038.71,1,0.6268,0.3493,0.5007,0.6279
emp_000421,Crystal,Massey,Crystal Massey,crystal.massey@acmecorp.example,7951371162411,1990-03-13,36,Male,C,New York,NY,USA,America/New_York,hybrid,dept_06,team_0065,M3,Tax Analyst,General & Administrative,2022-03-02,52,referral,emp_000304,283424.77,0.25,70856.19,84922.62,197501.59,551782.55,2,0.6985,0.3986,0.846,0.587
emp_000422,James,Fuller,James Fuller,james.fuller@acmecorp.example,4127238046827,1977-06-05,49,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0065,CXO,FP&A Analyst,General & Administrative,2020-08-31,70,university,emp_000421,594273.95,0.55,326850.67,365949.49,1393627.16,2314751.78,3,0.6196,0.2917,0.8216,0.7191
emp_000423,Heather,Berger,Heather Berger,heather.berger@acmecorp.example,6704310385695,1990-10-29,35,Male,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_0065,M1,Tax Analyst,General & Administrative,2023-10-31,32,recruiter,emp_000421,44651.79,0.15,6697.77,7561.51,58291.28,109640.84,1,0.629,0.5752,0.7594,0.45
emp_000424,Troy,Lucas,Troy Lucas,troy.lucas@acmecorp.example,7988774924243,1986-10-12,39,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_0065,IC2,Accountant,General & Administrative,2024-10-31,20,linkedin,emp_000421,81083.8,0.07,5675.87,5409.72,12892.24,99651.91,1,0.4531,0.2308,0.5709,0.6647
emp_000425,John,Parker,John Parker,john.parker@acmecorp.example,5402547292842,1999-01-13,27,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0065,IC5,Controller,General & Administrative,2023-04-01,39,recruiter,emp_000421,212623.65,0.15,31893.55,38970.96,130340.66,374857.86,2,0.7219,0.6202,0.5382,0.4273
emp_000426,Diana,Alexander,Diana Alexander,diana.alexander@acmecorp.example,2231059274523,1995-09-10,30,Female,A,Austin,TX,USA,America/Chicago,remote,dept_06,team_0065,IC5,FP&A Analyst,General & Administrative,2022-12-01,43,boomerang,emp_000421,173886.6,0.15,26082.99,36703.2,103462.82,303432.41,2,0.9072,0.8819,0.5706,0.348
emp_000427,Adam,Riley,Adam Riley,adam.riley@acmecorp.example,5525782841067,1996-03-06,30,Female,C,Boston,MA,USA,America/New_York,onsite,dept_06,team_0066,IC3,Controller,General & Administrative,2023-10-31,32,referral,emp_000434,112195.29,0.1,11219.53,13089.07,22608.61,146023.44,1,0.6666,0.6779,0.7709,0.3934
emp_000428,Karen,Oconnor,Karen Oconnor,karen.oconnor@acmecorp.example,7520885474929,1995-12-13,30,Male,B,Denver,CO,USA,America/Denver,onsite,dept_06,team_0066,IC4,Senior FP&A,General & Administrative,2025-06-01,13,referral,emp_000434,159602.61,0.12,19152.31,22956.72,60210.39,238965.32,1,0.6986,0.44,0.262,0.5036
emp_000429,Kayla,Davis,Kayla Davis,kayla.davis@acmecorp.example,5170281406937,1987-03-20,39,Female,A,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_06,team_0066,IC1,Senior FP&A,General & Administrative,2018-08-01,95,university,emp_000434,49196.39,0.05,2459.82,2980.96,4613.53,56269.74,4,0.7119,0.5702,0.4749,0.4873
emp_000430,Daniel,Phillips,Daniel Phillips,daniel.phillips@acmecorp.example,1509398343018,2002-12-02,23,Female,C,Remote — US,,USA,America/New_York,remote,dept_06,team_0066,IC2,Treasurer,General & Administrative,2024-12-31,18,recruiter,emp_000434,81964.72,0.07,5737.53,7228.65,12646.05,100348.29,1,0.7599,0.5536,0.3665,0.427
emp_000431,Ronald,Burgess,Ronald Burgess,ronald.burgess@acmecorp.example,1863759980562,1994-05-13,32,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0066,IC3,FP&A Analyst,General & Administrative,2024-07-01,24,conference,emp_000434,107108.29,0.1,10710.83,14084.56,19694.04,137513.16,1,0.815,0.3837,0.545,0.5964
emp_000432,Gregory,Thompson,Gregory Thompson,gregory.thompson@acmecorp.example,5650455478137,1996-01-10,30,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0066,IC2,Accountant,General & Administrative,2026-01-30,5,linkedin,emp_000434,98908.76,0.07,6923.61,7884.97,9884.09,115716.47,0,0.6389,0.588,0.4648,0.6179
emp_000433,Susan,Anderson,Susan Anderson,susan.anderson@acmecorp.example,7426629912347,1997-12-13,28,Female,E,Boston,MA,USA,America/New_York,remote,dept_06,team_0066,IC2,Controller,General & Administrative,2025-08-31,10,boomerang,emp_000434,97701.23,0.07,6839.09,7772.2,13524.98,118065.3,0,0.6364,0.4354,0.6602,0.6793
emp_000434,April,Ryan,April Ryan,april.ryan@acmecorp.example,1961064628792,1996-12-10,29,Female,B,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_0066,M1,FP&A Analyst,General & Administrative,2023-12-31,30,linkedin,emp_000421,149567.37,0.15,22435.11,28945.39,52980.21,224982.69,1,0.7902,0.5108,0.6153,0.5218
emp_000435,Brent,Mata,Brent Mata,brent.mata@acmecorp.example,2648704947873,1982-01-19,44,Prefer not to say,D,Boston,MA,USA,America/New_York,remote,dept_06,team_0067,VP,Senior FP&A,General & Administrative,2022-12-31,42,recruiter,emp_000437,331938.68,0.35,116178.54,116514.86,321147.51,769264.72,2,0.5029,0.8851,0.6513,0.1945
emp_000436,John,Schmidt,John Schmidt,john.schmidt@acmecorp.example,0244714627301,1993-11-09,32,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_06,team_0067,IC3,Accountant,General & Administrative,2025-08-31,10,university,emp_000437,114376.73,0.1,11437.67,12928.25,28353.07,154167.47,0,0.6303,0.3832,0.7705,0.7282
emp_000437,Melinda,Mcintyre,Melinda Mcintyre,melinda.mcintyre@acmecorp.example,7195979647158,1985-12-27,40,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_0067,M1,Controller,General & Administrative,2019-03-02,88,referral,emp_000421,139349.3,0.15,20902.4,21705.8,40205.38,200457.08,3,0.5384,0.7884,0.8441,0.3038
emp_000438,Stephen,Rivas,Stephen Rivas,stephen.rivas@acmecorp.example,4290257252045,1987-03-21,39,Female,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0067,VP,Tax Analyst,General & Administrative,2023-03-02,40,referral,emp_000437,317612.28,0.35,111164.3,150121.79,401320.41,830096.99,2,0.8504,0.6709,0.689,0.5405
emp_000439,Laurie,Scott,Laurie Scott,laurie.scott@acmecorp.example,5044818321928,1998-04-14,28,Female,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_06,team_0067,IC2,Tax Analyst,General & Administrative,2024-05-01,26,company_site,emp_000437,112612.22,0.07,7882.86,9298.08,15400.67,135895.75,1,0.6795,0.7976,0.373,0.3292
emp_000440,Elizabeth,Summers,Elizabeth Summers,elizabeth.summers@acmecorp.example,5445189520284,1995-11-08,30,Female,C,Austin,TX,USA,America/Chicago,onsite,dept_07,team_0068,IC3,Technical Recruiter,General & Administrative,2022-06-01,49,university,emp_000443,89755.2,0.1,8975.52,10294.53,29037.44,127768.16,2,0.647,0.6995,0.6631,0.3505
emp_000441,Vanessa,Olson,Vanessa Olson,vanessa.olson@acmecorp.example,7652132833898,1995-07-25,30,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_07,team_0068,IC3,Recruiter,General & Administrative,2024-09-30,21,referral,emp_000443,136926.0,0.1,13692.6,15575.4,28979.36,179597.96,1,0.6375,0.8823,0.5321,0.2017
emp_000442,Caitlin,Drake,Caitlin Drake,caitlin.drake@acmecorp.example,6711207545279,2002-10-01,23,Female,B,New York,NY,USA,America/New_York,onsite,dept_07,team_0068,IC1,Recruiter,General & Administrative,2026-06-01,1,university,emp_000443,67935.24,0.05,3396.76,3793.86,6908.79,78240.8,0,0.6169,0.4531,0.6625,0.7434
emp_000443,Stephanie,Francis,Stephanie Francis,stephanie.francis@acmecorp.example,2401322342321,1995-11-11,30,Female,C,Toronto,ON,CAN,America/Toronto,hybrid,dept_07,team_0068,M1,People Ops Analyst,General & Administrative,2023-03-02,40,linkedin,emp_000448,115900.58,0.15,17385.09,16400.59,38665.09,171950.75,1,0.4434,0.7671,0.7109,0.3223
emp_000444,Patricia,Morgan,Patricia Morgan,patricia.morgan@acmecorp.example,1107603108907,2003-07-31,22,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_07,team_0068,IC3,Recruiter,General & Administrative,2026-05-02,2,linkedin,emp_000443,97416.81,0.1,9741.68,11668.5,20070.63,127229.11,0,0.6978,0.4907,0.5829,0.616
emp_000445,Cheyenne,Wilson,Cheyenne Wilson,cheyenne.wilson@acmecorp.example,4014011939325,2001-08-07,24,Non-binary,E,New York,NY,USA,America/New_York,hybrid,dept_07,team_0068,IC3,Technical Recruiter,General & Administrative,2025-05-01,14,linkedin,emp_000443,134626.58,0.1,13462.66,16181.0,21389.39,169478.62,1,0.7019,0.217,0.8493,0.6866
emp_000446,Jennifer,Mccarty,Jennifer Mccarty,jennifer.mccarty@acmecorp.example,1249552893891,1997-12-29,28,Male,B,Chicago,IL,USA,America/Chicago,hybrid,dept_07,team_0069,IC2,DEI Program Manager,General & Administrative,2023-06-01,37,university,emp_000448,65611.54,0.07,4592.81,4327.93,11389.2,81593.55,1,0.4423,0.4399,0.3608,0.5685
emp_000447,William,Taylor,William Taylor,william.taylor@acmecorp.example,9083342801387,2001-05-23,25,Male,A,London,,GBR,Europe/London,onsite,dept_07,team_0069,IC2,DEI Program Manager,General & Administrative,2026-03-02,4,referral,emp_000448,79901.98,0.07,5593.14,7432.44,6349.08,91844.2,0,0.8288,0.5636,0.6515,0.6435
emp_000448,Maria,Levy,Maria Levy,maria.levy@acmecorp.example,9271256638361,1989-11-12,36,Male,C,New York,NY,USA,America/New_York,hybrid,dept_07,team_0069,M2,DEI Program Manager,General & Administrative,2023-10-31,32,company_site,emp_000304,188724.46,0.2,37744.89,37424.1,86266.29,312735.65,1,0.4915,0.8397,0.7079,0.2971
emp_000449,Amy,Dalton,Amy Dalton,amy.dalton@acmecorp.example,1718275480157,1996-11-16,29,Female,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_07,team_0069,IC1,Technical Recruiter,General & Administrative,2022-03-02,52,referral,emp_000448,43412.96,0.05,2170.65,2565.3,4455.43,50039.04,2,0.6818,0.9149,0.5221,0.259
emp_000450,Phyllis,Ramsey,Phyllis Ramsey,phyllis.ramsey@acmecorp.example,6479473864631,1995-03-23,31,Female,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_07,team_0069,IC2,People Ops Analyst,General & Administrative,2017-09-30,105,boomerang,emp_000448,83080.13,0.07,5815.61,7159.81,13881.02,102776.77,5,0.7311,0.7072,0.6453,0.3873
emp_000451,Julia,Whitney,Julia Whitney,julia.whitney@acmecorp.example,5207167811266,1991-08-26,34,Male,A,Chicago,IL,USA,America/Chicago,onsite,dept_07,team_0069,IC2,People Ops Analyst,General & Administrative,2022-10-01,45,recruiter,emp_000448,81432.29,0.07,5700.26,7005.86,12845.81,99978.35,2,0.729,0.6784,0.5826,0.4098
emp_000452,Thomas,Coffey,Thomas Coffey,thomas.coffey@acmecorp.example,2153539613674,1999-08-19,26,Female,C,Atlanta,GA,USA,America/New_York,hybrid,dept_07,team_0070,IC3,Technical Recruiter,General & Administrative,2025-06-01,13,referral,emp_000453,95624.95,0.1,9562.5,9734.26,21996.52,127183.96,0,0.518,0.421,0.7237,0.5687
emp_000453,Jonathon,Ballard,Jonathon Ballard,jonathon.ballard@acmecorp.example,6579678427114,1999-03-04,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_07,team_0070,IC4,People Ops Analyst,General & Administrative,2024-11-30,19,linkedin,emp_000448,177472.4,0.12,21296.69,26500.59,61489.57,260258.65,1,0.7444,0.2741,0.6588,0.6903
emp_000454,John,Diaz,John Diaz,john.diaz@acmecorp.example,7320101702695,1997-01-08,29,Male,A,Remote — US,,USA,America/New_York,onsite,dept_07,team_0070,IC3,People Ops Analyst,General & Administrative,2025-04-01,15,linkedin,emp_000453,103911.85,0.1,10391.19,13674.19,28616.32,142919.35,1,0.8159,0.669,0.7741,0.4014
emp_000455,Dana,Gibbs,Dana Gibbs,dana.gibbs@acmecorp.example,4991187734778,2004-04-21,22,Prefer not to say,A,Austin,TX,USA,America/Chicago,onsite,dept_07,team_0071,IC1,HRBP,General & Administrative,2025-06-01,13,linkedin,emp_000457,49140.53,0.05,2457.03,2587.24,4231.45,55829.01,1,0.553,0.6024,0.6651,0.3977
emp_000456,Katie,Smith,Katie Smith,katie.smith@acmecorp.example,8588006167567,2002-04-27,24,Female,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_07,team_0071,IC2,L&D Specialist,General & Administrative,2023-12-31,30,recruiter,emp_000457,78667.4,0.07,5506.72,5373.73,10816.74,94990.86,1,0.4758,0.6293,0.8057,0.4152
emp_000457,Adrienne,Herrera,Adrienne Herrera,adrienne.herrera@acmecorp.example,0028427624671,1987-03-28,39,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_07,team_0071,M1,L&D Specialist,General & Administrative,2021-08-01,59,company_site,emp_000448,120521.56,0.15,18078.23,20359.81,24971.73,163571.52,3,0.6262,0.6757,0.6677,0.4322
emp_000458,Courtney,Gibson,Courtney Gibson,courtney.gibson@acmecorp.example,8897782806479,2004-02-19,22,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_07,team_0071,IC4,People Ops Analyst,General & Administrative,2024-09-30,21,linkedin,emp_000457,157730.39,0.12,18927.65,21960.25,43002.74,219660.78,1,0.6602,0.7647,0.5895,0.2519
emp_000459,Joshua,Chambers,Joshua Chambers,joshua.chambers@acmecorp.example,9545009025590,1993-03-24,33,Female,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_07,team_0072,IC4,L&D Specialist,General & Administrative,2025-11-30,7,recruiter,emp_000461,172765.9,0.12,20731.91,24856.11,46832.83,240330.65,0,0.6989,0.3028,0.6999,0.6793
emp_000460,Chris,Chambers,Chris Chambers,chris.chambers@acmecorp.example,6165565033349,1991-05-08,35,Female,B,Miami,FL,USA,America/New_York,hybrid,dept_07,team_0072,IC4,L&D Specialist,General & Administrative,2024-09-30,21,linkedin,emp_000461,132949.71,0.12,15953.96,15966.13,55815.83,204719.5,1,0.5008,0.6794,0.5891,0.4383
