report_employee_id,manager_employee_id
emp_004978,emp_004981
emp_004979,emp_004981
emp_004980,emp_004981
emp_004981,emp_005053
emp_004982,emp_004981
emp_004983,emp_004981
emp_004984,emp_004989
emp_004985,emp_004989
emp_004986,emp_004989
emp_004987,emp_004989
emp_004988,emp_004989
emp_004989,emp_005053
emp_004990,emp_004991
emp_004991,emp_005053
emp_004992,emp_004991
emp_004993,emp_004991
emp_004994,emp_004991
emp_004995,emp_004991
emp_004996,emp_004991
emp_004997,emp_004998
emp_004998,emp_005053
emp_004999,emp_004998
emp_005000,emp_004998
emp_005001,emp_004998
emp_005002,emp_004998
emp_005003,emp_004998
emp_005004,emp_004998
emp_005005,emp_004998
emp_005006,emp_004998
emp_005007,emp_004998
emp_005008,emp_004998
emp_005009,emp_005012
emp_005010,emp_005012
emp_005011,emp_005012
emp_005012,emp_005053
emp_005013,emp_005012
emp_005014,emp_005012
emp_005015,emp_005012
emp_005016,emp_005017
emp_005017,emp_005053
emp_005018,emp_005017
emp_005019,emp_005017
emp_005020,emp_005017
emp_005021,emp_005017
emp_005022,emp_005017
emp_005023,emp_005017
emp_005024,emp_005017
emp_005025,emp_005027
emp_005026,emp_005027
emp_005027,emp_005053
emp_005028,emp_005027
emp_005029,emp_005027
emp_005030,emp_005027
emp_005031,emp_005027
emp_005032,emp_005027
emp_005033,emp_005027
emp_005034,emp_005053
emp_005035,emp_005034
emp_005036,emp_005034
emp_005037,emp_005038
emp_005038,emp_005053
emp_005039,emp_005038
emp_005040,emp_005038
emp_005041,emp_005038
emp_005042,emp_005038
emp_005043,emp_005038
emp_005044,emp_005046
emp_005045,emp_005046
emp_005046,emp_005053
emp_005047,emp_005046
emp_005048,emp_005046
emp_005049,emp_005046
emp_005050,emp_005046
emp_005051,emp_005046
emp_005052,emp_005046
emp_005053,emp_023036
emp_005054,emp_005053
emp_005055,emp_005053
emp_005056,emp_005059
emp_005057,emp_005059
emp_005058,emp_005059
emp_005059,emp_005053
emp_005060,emp_005059
emp_005061,emp_005068
emp_005062,emp_005068
emp_005063,emp_005068
emp_005064,emp_005068
emp_005065,emp_005068
emp_005066,emp_005068
emp_005067,emp_005068
emp_005068,emp_005053
emp_005069,emp_005068
emp_005070,emp_005068
emp_005071,emp_005068
emp_005072,emp_005068
emp_005073,emp_005068
emp_005074,emp_005078
emp_005075,emp_005078
emp_005076,emp_005078
emp_005077,emp_005078
emp_005078,emp_005053
emp_005079,emp_005078
emp_005080,emp_005078
emp_005081,emp_005053
emp_005082,emp_005081
emp_005083,emp_005081
emp_005084,emp_005081
emp_005085,emp_005081
emp_005086,emp_005081
emp_005087,emp_005053
emp_005088,emp_005087
emp_005089,emp_005087
emp_005090,emp_005087
emp_005091,emp_005087
emp_005092,emp_005087
emp_005093,emp_005087
emp_005094,emp_005098
emp_005095,emp_005098
emp_005096,emp_005098
emp_005097,emp_005098
emp_005098,emp_005053
emp_005099,emp_005101
emp_005100,emp_005101
emp_005101,emp_005053
emp_005102,emp_005101
emp_005103,emp_005101
emp_005104,emp_005101
emp_005105,emp_005101
emp_005106,emp_005110
emp_005107,emp_005110
emp_005108,emp_005110
emp_005109,emp_005110
emp_005110,emp_005053
emp_005111,emp_005110
emp_005112,emp_005110
emp_005113,emp_005116
emp_005114,emp_005116
emp_005115,emp_005116
emp_005116,emp_005053
emp_005117,emp_005116
emp_005118,emp_005116
emp_005119,emp_005123
emp_005120,emp_005123
emp_005121,emp_005123
emp_005122,emp_005123
emp_005123,emp_005053
emp_005124,emp_005123
emp_005125,emp_005123
emp_005126,emp_005123
emp_005127,emp_005123
emp_005128,emp_005134
emp_005129,emp_005134
emp_005130,emp_005134
emp_005131,emp_005134
emp_005132,emp_005134
emp_005133,emp_005134
emp_005134,emp_005053
emp_005135,emp_005134
emp_005136,emp_005134
emp_005137,emp_005134
emp_005138,emp_005053
emp_005139,emp_005138
emp_005140,emp_005138
emp_005141,emp_005138
emp_005142,emp_005138
emp_005143,emp_005138
emp_005144,emp_005138
emp_005145,emp_005138
emp_005146,emp_005138
emp_005147,emp_005053
emp_005148,emp_005147
emp_005149,emp_005147
emp_005150,emp_005147
emp_005151,emp_005147
emp_005152,emp_005153
emp_005153,emp_005053
emp_005154,emp_005153
emp_005155,emp_005153
emp_005156,emp_005153
emp_005157,emp_005153
emp_005158,emp_005159
emp_005159,emp_005053
emp_005160,emp_005159
emp_005161,emp_005159
emp_005162,emp_005053
emp_005163,emp_005162
emp_005164,emp_005162
emp_005165,emp_005162
emp_005166,emp_005162
emp_005167,emp_005162
emp_005168,emp_005162
emp_005169,emp_005053
emp_005170,emp_005169
emp_005171,emp_005169
emp_005172,emp_005169
emp_005173,emp_005169
emp_005174,emp_005169
emp_005175,emp_005053
emp_005176,emp_005175
emp_005177,emp_005175
emp_005178,emp_005175
emp_005179,emp_005175
emp_005180,emp_005053
emp_005181,emp_005180
emp_005182,emp_005180
emp_005183,emp_005180
emp_005184,emp_005180
emp_005185,emp_005186
emp_005186,emp_005053
emp_005187,emp_005186
emp_005188,emp_005186
emp_005189,emp_005186
emp_005190,emp_005186
emp_005191,emp_005186
emp_005192,emp_005197
emp_005193,emp_005197
emp_005194,emp_005197
emp_005195,emp_005197
emp_005196,emp_005197
emp_005197,emp_005053
emp_005198,emp_005197
emp_005199,emp_005202
emp_005200,emp_005202
emp_005201,emp_005202
emp_005202,emp_005053
emp_005203,emp_005206
emp_005204,emp_005206
emp_005205,emp_005206
emp_005206,emp_005053
emp_005207,emp_005206
emp_005208,emp_005206
emp_005209,emp_005206
emp_005210,emp_005206
emp_005211,emp_005206
emp_005212,emp_005206
emp_005213,emp_005053
emp_005214,emp_005213
emp_005215,emp_005213
emp_005216,emp_005213
emp_005217,emp_005213
emp_005218,emp_005213
emp_005219,emp_005213
emp_005220,emp_005053
emp_005221,emp_005220
emp_005222,emp_005220
emp_005223,emp_005220
emp_005224,emp_005226
emp_005225,emp_005226
emp_005226,emp_005053
emp_005227,emp_005226
emp_005228,emp_005226
emp_005229,emp_005226
emp_005230,emp_005226
emp_005231,emp_005226
emp_005232,emp_005234
emp_005233,emp_005234
emp_005234,emp_005053
emp_005235,emp_005234
emp_005236,emp_005234
emp_005237,emp_005242
emp_005238,emp_005242
emp_005239,emp_005242
emp_005240,emp_005242
emp_005241,emp_005242
emp_005242,emp_005053
emp_005243,emp_005242
emp_005244,emp_005242
emp_005245,emp_005242
emp_005246,emp_005242
emp_005247,emp_005250
emp_005248,emp_005250
emp_005249,emp_005250
emp_005250,emp_005053
emp_005251,emp_005250
emp_005252,emp_005250
emp_005253,emp_005250
emp_005254,emp_005250
emp_005255,emp_005250
emp_005256,emp_005257
emp_005257,emp_005053
emp_005258,emp_005257
emp_005259,emp_005257
emp_005260,emp_005257
emp_005261,emp_005257
emp_005262,emp_005257
emp_005263,emp_005257
emp_005264,emp_005267
emp_005265,emp_005267
emp_005266,emp_005267
emp_005267,emp_005053
emp_005268,emp_005267
emp_005269,emp_005267
emp_005270,emp_005267
emp_005271,emp_005267
emp_005272,emp_005267
emp_005273,emp_005267
emp_005274,emp_005267
emp_005275,emp_005279
emp_005276,emp_005279
emp_005277,emp_005279
emp_005278,emp_005279
emp_005279,emp_005053
emp_005280,emp_005281
emp_005281,emp_005053
emp_005282,emp_005281
emp_005283,emp_005281
emp_005284,emp_005281
emp_005285,emp_005281
emp_005286,emp_005281
emp_005287,emp_005290
emp_005288,emp_005290
emp_005289,emp_005290
emp_005290,emp_005053
emp_005291,emp_005290
emp_005292,emp_005290
emp_005293,emp_005297
emp_005294,emp_005297
emp_005295,emp_005297
emp_005296,emp_005297
emp_005297,emp_005053
emp_005298,emp_005300
emp_005299,emp_005300
emp_005300,emp_005053
emp_005301,emp_005300
emp_005302,emp_005309
emp_005303,emp_005309
emp_005304,emp_005309
emp_005305,emp_005309
emp_005306,emp_005309
emp_005307,emp_005309
emp_005308,emp_005309
emp_005309,emp_005053
emp_005310,emp_005309
emp_005311,emp_005053
emp_005312,emp_005311
emp_005313,emp_005311
emp_005314,emp_005311
emp_005315,emp_005311
emp_005316,emp_005311
emp_005317,emp_005321
emp_005318,emp_005321
emp_005319,emp_005321
emp_005320,emp_005321
emp_005321,emp_005053
emp_005322,emp_005324
emp_005323,emp_005324
emp_005324,emp_005053
emp_005325,emp_005324
emp_005326,emp_005324
emp_005327,emp_005324
emp_005328,emp_005335
emp_005329,emp_005335
emp_005330,emp_005335
emp_005331,emp_005335
emp_005332,emp_005335
emp_005333,emp_005335
emp_005334,emp_005335
emp_005335,emp_005053
emp_005336,emp_005335
emp_005337,emp_005335
emp_005338,emp_005335
emp_005339,emp_005335
emp_005340,emp_005335
emp_005341,emp_005344
emp_005342,emp_005344
emp_005343,emp_005344
emp_005344,emp_005053
emp_005345,emp_005344
emp_005346,emp_005344
emp_005347,emp_005344
emp_005348,emp_005351
emp_005349,emp_005351
emp_005350,emp_005351
emp_005351,emp_005053
emp_005352,emp_005351
emp_005353,emp_005053
emp_005354,emp_005353
emp_005355,emp_005353
emp_005356,emp_005353
emp_005357,emp_005353
emp_005358,emp_005353
emp_005359,emp_005366
emp_005360,emp_005366
emp_005361,emp_005366
emp_005362,emp_005366
emp_005363,emp_005366
emp_005364,emp_005366
emp_005365,emp_005366
emp_005366,emp_005053
emp_005367,emp_005366
emp_005368,emp_005372
emp_005369,emp_005372
emp_005370,emp_005372
emp_005371,emp_005372
emp_005372,emp_005053
emp_005373,emp_005372
emp_005374,emp_005053
emp_005375,emp_005374
emp_005376,emp_005374
emp_005377,emp_005374
emp_005378,emp_005374
emp_005379,emp_005374
emp_005380,emp_005383
emp_005381,emp_005383
emp_005382,emp_005383
emp_005383,emp_005053
emp_005384,emp_005383
emp_005385,emp_005383
emp_005386,emp_005391
emp_005387,emp_005391
emp_005388,emp_005391
emp_005389,emp_005391
emp_005390,emp_005391
emp_005391,emp_005053
emp_005392,emp_005395
emp_005393,emp_005395
emp_005394,emp_005395
emp_005395,emp_005053
emp_005396,emp_005395
emp_005397,emp_005395
emp_005398,emp_005406
emp_005399,emp_005406
emp_005400,emp_005406
emp_005401,emp_005406
emp_005402,emp_005406
emp_005403,emp_005406
emp_005404,emp_005406
emp_005405,emp_005406
emp_005406,emp_005053
emp_005407,emp_005408
emp_005408,emp_005053
emp_005409,emp_005408
emp_005410,emp_005408
emp_005411,emp_005408
emp_005412,emp_005408
emp_005413,emp_005415
emp_005414,emp_005415
emp_005415,emp_005053
emp_005416,emp_005415
emp_005417,emp_005415
emp_005418,emp_005415
emp_005419,emp_005053
emp_005420,emp_005419
emp_005421,emp_005423
emp_005422,emp_005423
emp_005423,emp_005053
emp_005424,emp_005423
emp_005425,emp_005423
emp_005426,emp_005423
emp_005427,emp_005423
emp_005428,emp_005423
emp_005429,emp_005432
emp_005430,emp_005432
emp_005431,emp_005432
emp_005432,emp_005053
emp_005433,emp_005432
emp_005434,emp_005432
emp_005435,emp_005432
emp_005436,emp_005432
emp_005437,emp_005432
emp_005438,emp_005442
emp_005439,emp_005442
emp_005440,emp_005442
emp_005441,emp_005442
emp_005442,emp_005053
emp_005443,emp_005447
emp_005444,emp_005447
emp_005445,emp_005447
emp_005446,emp_005447
emp_005447,emp_005053
emp_005448,emp_005447
emp_005449,emp_005447
emp_005450,emp_005451
emp_005451,emp_005053
emp_005452,emp_005451
emp_005453,emp_005451
emp_005454,emp_005455
emp_005455,emp_005053
emp_005456,emp_005455
emp_005457,emp_005455
emp_005458,emp_005455
emp_005459,emp_005455
emp_005460,emp_005455
emp_005461,emp_005053
emp_005462,emp_005461
emp_005463,emp_005461
emp_005464,emp_005461
emp_005465,emp_005461
emp_005466,emp_005461
emp_005467,emp_005461
emp_005468,emp_005053
emp_005469,emp_005468
emp_005470,emp_005471
emp_005471,emp_005053
emp_005472,emp_005471
emp_005473,emp_005471
emp_005474,emp_005471
emp_005475,emp_005471
emp_005476,emp_005471
emp_005477,emp_005471
emp_005478,emp_005471
emp_005479,emp_005484
emp_005480,emp_005484
emp_005481,emp_005484
emp_005482,emp_005484
emp_005483,emp_005484
emp_005484,emp_005053
emp_005485,emp_005484
emp_005486,emp_005484
emp_005487,emp_005484
emp_005488,emp_005053
emp_005489,emp_005488
emp_005490,emp_005488
emp_005491,emp_005488
emp_005492,emp_005488
emp_005493,emp_005488
emp_005494,emp_005497
emp_005495,emp_005497
emp_005496,emp_005497
emp_005497,emp_005053
emp_005498,emp_005500
emp_005499,emp_005500
emp_005500,emp_005053
emp_005501,emp_005500
emp_005502,emp_005500
emp_005503,emp_005500
emp_005504,emp_005500
emp_005505,emp_005509
emp_005506,emp_005509
emp_005507,emp_005509
emp_005508,emp_005509
emp_005509,emp_005053
emp_005510,emp_005509
emp_005511,emp_005514
emp_005512,emp_005514
emp_005513,emp_005514
emp_005514,emp_005053
emp_005515,emp_005514
emp_005516,emp_005514
emp_005517,emp_005514
emp_005518,emp_005514
emp_005519,emp_005521
emp_005520,emp_005521
emp_005521,emp_005053
emp_005522,emp_005521
emp_005523,emp_005521
emp_005524,emp_005521
emp_005525,emp_005528
emp_005526,emp_005528
emp_005527,emp_005528
emp_005528,emp_005053
emp_005529,emp_005528
emp_005530,emp_005528
emp_005531,emp_005532
emp_005532,emp_005053
emp_005533,emp_005532
emp_005534,emp_005532
emp_005535,emp_005532
emp_005536,emp_005532
emp_005537,emp_005532
emp_005538,emp_005532
emp_005539,emp_005532
emp_005540,emp_005546
emp_005541,emp_005546
emp_005542,emp_005546
emp_005543,emp_005546
emp_005544,emp_005546
emp_005545,emp_005546
emp_005546,emp_005053
emp_005547,emp_005546
emp_005548,emp_005551
emp_005549,emp_005551
emp_005550,emp_005551
emp_005551,emp_005053
emp_005552,emp_005551
emp_005553,emp_005551
emp_005554,emp_005551
emp_005555,emp_005556
emp_005556,emp_005053
emp_005557,emp_005556
emp_005558,emp_005556
emp_005559,emp_005556
emp_005560,emp_005564
emp_005561,emp_005564
emp_005562,emp_005564
emp_005563,emp_005564
emp_005564,emp_005053
emp_005565,emp_005567
emp_005566,emp_005567
emp_005567,emp_005053
emp_005568,emp_005567
emp_005569,emp_005567
emp_005570,emp_005571
emp_005571,emp_005053
emp_005572,emp_005571
emp_005573,emp_005571
emp_005574,emp_005571
emp_005575,emp_005576
emp_005576,emp_005053
emp_005577,emp_005576
emp_005578,emp_005576
emp_005579,emp_005576
emp_005580,emp_005576
emp_005581,emp_005053
emp_005582,emp_005581
emp_005583,emp_005581
emp_005584,emp_005581
emp_005585,emp_005581
emp_005586,emp_005581
emp_005587,emp_005581
emp_005588,emp_005581
emp_005589,emp_005581
emp_005590,emp_005592
emp_005591,emp_005592
emp_005592,emp_005053
emp_005593,emp_005592
emp_005594,emp_005592
emp_005595,emp_005592
emp_005596,emp_005598
emp_005597,emp_005598
emp_005598,emp_005053
emp_005599,emp_005598
emp_005600,emp_005598
emp_005601,emp_005598
emp_005602,emp_005053
emp_005603,emp_005602
emp_005604,emp_005609
emp_005605,emp_005609
emp_005606,emp_005609
emp_005607,emp_005609
emp_005608,emp_005609
emp_005609,emp_005053
emp_005610,emp_005609
emp_005611,emp_005609
emp_005612,emp_005609
emp_005613,emp_005618
emp_005614,emp_005618
emp_005615,emp_005618
emp_005616,emp_005618
emp_005617,emp_005618
emp_005618,emp_005053
emp_005619,emp_005624
emp_005620,emp_005624
emp_005621,emp_005624
emp_005622,emp_005624
emp_005623,emp_005624
emp_005624,emp_005053
emp_005625,emp_005624
emp_005626,emp_005624
emp_005627,emp_005632
emp_005628,emp_005632
emp_005629,emp_005632
emp_005630,emp_005632
emp_005631,emp_005632
emp_005632,emp_005053
emp_005633,emp_005632
emp_005634,emp_005632
emp_005635,emp_005638
emp_005636,emp_005638
emp_005637,emp_005638
emp_005638,emp_005053
emp_005639,emp_005638
emp_005640,emp_005641
emp_005641,emp_005053
emp_005642,emp_005641
emp_005643,emp_005641
emp_005644,emp_005641
emp_005645,emp_005641
emp_005646,emp_005641
emp_005647,emp_005641
emp_005648,emp_005053
emp_005649,emp_005648
emp_005650,emp_005648
emp_005651,emp_005648
emp_005652,emp_005656
emp_005653,emp_005656
emp_005654,emp_005656
emp_005655,emp_005656
emp_005656,emp_005053
emp_005657,emp_005658
emp_005658,emp_005053
emp_005659,emp_005658
emp_005660,emp_005658
emp_005661,emp_005658
emp_005662,emp_005658
emp_005663,emp_005658
emp_005664,emp_005658
emp_005665,emp_005658
emp_005666,emp_005658
emp_005667,emp_005669
emp_005668,emp_005669
emp_005669,emp_005053
emp_005670,emp_005669
emp_005671,emp_005669
emp_005672,emp_005673
emp_005673,emp_005053
emp_005674,emp_005673
emp_005675,emp_005673
emp_005676,emp_005673
emp_005677,emp_005673
emp_005678,emp_005673
emp_005679,emp_005684
emp_005680,emp_005684
emp_005681,emp_005684
emp_005682,emp_005684
emp_005683,emp_005684
emp_005684,emp_005053
emp_005685,emp_005684
emp_005686,emp_005687
emp_005687,emp_005053
emp_005688,emp_005687
emp_005689,emp_005687
emp_005690,emp_005687
emp_005691,emp_005700
emp_005692,emp_005700
emp_005693,emp_005700
emp_005694,emp_005700
emp_005695,emp_005700
emp_005696,emp_005700
emp_005697,emp_005700
emp_005698,emp_005700
emp_005699,emp_005700
emp_005700,emp_005053
emp_005701,emp_005702
emp_005702,emp_005053
emp_005703,emp_005702
emp_005704,emp_005702
emp_005705,emp_005702
emp_005706,emp_005702
emp_005707,emp_005714
emp_005708,emp_005714
emp_005709,emp_005714
emp_005710,emp_005714
emp_005711,emp_005714
emp_005712,emp_005714
emp_005713,emp_005714
emp_005714,emp_005053
emp_005715,emp_005718
emp_005716,emp_005718
emp_005717,emp_005718
emp_005718,emp_005053
emp_005719,emp_005718
emp_005720,emp_005718
emp_005721,emp_005718
emp_005722,emp_005718
emp_005723,emp_005718
emp_005724,emp_005718
emp_005725,emp_005718
emp_005726,emp_005053
emp_005727,emp_005726
emp_005728,emp_005726
emp_005729,emp_005726
emp_005730,emp_005734
emp_005731,emp_005734
emp_005732,emp_005734
emp_005733,emp_005734
emp_005734,emp_005053
emp_005735,emp_005734
emp_005736,emp_005743
emp_005737,emp_005743
emp_005738,emp_005743
emp_005739,emp_005743
emp_005740,emp_005743
emp_005741,emp_005743
emp_005742,emp_005743
emp_005743,emp_005053
emp_005744,emp_005053
emp_005745,emp_005744
emp_005746,emp_005744
emp_005747,emp_005744
emp_005748,emp_005744
emp_005749,emp_005744
emp_005750,emp_005053
emp_005751,emp_005750
emp_005752,emp_005750
emp_005753,emp_005750
emp_005754,emp_005750
emp_005755,emp_005750
emp_005756,emp_005750
emp_005757,emp_005750
emp_005758,emp_005750
emp_005759,emp_005764
emp_005760,emp_005764
emp_005761,emp_005764
emp_005762,emp_005764
emp_005763,emp_005764
emp_005764,emp_005053
emp_005765,emp_005764
emp_005766,emp_005764
emp_005767,emp_005053
emp_005768,emp_005767
emp_005769,emp_005767
emp_005770,emp_005767
emp_005771,emp_005767
emp_005772,emp_005767
emp_005773,emp_005767
emp_005774,emp_005775
emp_005775,emp_005053
emp_005776,emp_005775
emp_005777,emp_005775
emp_005778,emp_005775
emp_005779,emp_005775
emp_005780,emp_005775
emp_005781,emp_005775
emp_005782,emp_005783
emp_005783,emp_005053
emp_005784,emp_005783
emp_005785,emp_005783
emp_005786,emp_005783
emp_005787,emp_005053
emp_005788,emp_005787
emp_005789,emp_005787
emp_005790,emp_005053
emp_005791,emp_005790
emp_005792,emp_005790
emp_005793,emp_005797
emp_005794,emp_005797
emp_005795,emp_005797
emp_005796,emp_005797
emp_005797,emp_005053
emp_005798,emp_005797
emp_005799,emp_005797
emp_005800,emp_005802
emp_005801,emp_005802
emp_005802,emp_005053
emp_005803,emp_005802
emp_005804,emp_005802
emp_005805,emp_005806
emp_005806,emp_005053
emp_005807,emp_005806
emp_005808,emp_005806
emp_005809,emp_005806
emp_005810,emp_005806
emp_005811,emp_005806
emp_005812,emp_005806
emp_005813,emp_005806
emp_005814,emp_005815
emp_005815,emp_005053
emp_005816,emp_005815
emp_005817,emp_005815
emp_005818,emp_005053
emp_005819,emp_005818
emp_005820,emp_005818
emp_005821,emp_005053
emp_005822,emp_005821
emp_005823,emp_005826
emp_005824,emp_005826
emp_005825,emp_005826
emp_005826,emp_005053
emp_005827,emp_005826
emp_005828,emp_005826
emp_005829,emp_005826
emp_005830,emp_005826
emp_005831,emp_005826
emp_005832,emp_005834
emp_005833,emp_005834
emp_005834,emp_005053
emp_005835,emp_005834
emp_005836,emp_005834
emp_005837,emp_005834
emp_005838,emp_005834
emp_005839,emp_005841
emp_005840,emp_005841
emp_005841,emp_005053
emp_005842,emp_005841
emp_005843,emp_005841
emp_005844,emp_005841
emp_005845,emp_005841
emp_005846,emp_005841
emp_005847,emp_005053
emp_005848,emp_005847
emp_005849,emp_005847
emp_005850,emp_005847
emp_005851,emp_005854
emp_005852,emp_005854
emp_005853,emp_005854
emp_005854,emp_005053
emp_005855,emp_005854
emp_005856,emp_005854
emp_005857,emp_005854
emp_005858,emp_005854
