team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_1455,Product Team 1456,dept_01,3,emp_009504,3
team_1456,Product Team 1457,dept_01,3,emp_009506,3
team_1457,Product Team 1458,dept_01,7,emp_009512,7
team_1458,Product Team 1459,dept_01,8,emp_009520,8
team_1459,Product Team 1460,dept_01,6,emp_009526,6
team_1460,Product Team 1461,dept_01,5,emp_009529,5
team_1461,Product Team 1462,dept_01,4,emp_009536,4
team_1462,Product Team 1463,dept_01,10,emp_009538,10
team_1463,Product Team 1464,dept_01,5,emp_009549,5
team_1464,Product Team 1465,dept_01,8,emp_009554,8
team_1465,Product Team 1466,dept_01,7,emp_009562,7
team_1466,Product Team 1467,dept_01,3,emp_009568,3
team_1467,Product Team 1468,dept_01,8,emp_009578,8
team_1468,Product Team 1469,dept_01,5,emp_009580,5
team_1469,Product Team 1470,dept_01,7,emp_009586,7
team_1470,Product Team 1471,dept_01,7,emp_009591,7
team_1471,Product Team 1472,dept_01,6,emp_009598,6
team_1472,Product Team 1473,dept_01,10,emp_009609,10
team_1473,Product Team 1474,dept_01,9,emp_009622,9
team_1474,Product Team 1475,dept_01,6,emp_009624,6
team_1475,Product Team 1476,dept_01,8,emp_009632,8
team_1476,Product Team 1477,dept_01,9,emp_009639,9
team_1477,Product Team 1478,dept_01,10,emp_009647,10
team_1478,Product Team 1479,dept_01,6,emp_009661,6
team_1479,Product Team 1480,dept_01,11,emp_009672,11
team_1480,Product Team 1481,dept_01,5,emp_009673,5
team_1481,Product Team 1482,dept_01,4,emp_009679,4
team_1482,Product Team 1483,dept_01,8,emp_009689,8
team_1483,Product Team 1484,dept_01,4,emp_009693,4
team_1484,Product Team 1485,dept_01,10,emp_009694,10
team_1485,Product Team 1486,dept_01,3,emp_009704,3
team_1486,Product Team 1487,dept_01,6,emp_009710,6
team_1487,Product Team 1488,dept_01,8,emp_009714,8
team_1488,Product Team 1489,dept_01,3,emp_009723,3
team_1489,Product Team 1490,dept_01,9,emp_009732,9
team_1490,Product Team 1491,dept_01,3,emp_009733,3
team_1491,Product Team 1492,dept_01,1,emp_009736,1
team_1492,Design Team 1493,dept_02,7,emp_009743,7
team_1493,Design Team 1494,dept_02,7,emp_009748,7
team_1494,Design Team 1495,dept_02,8,emp_009751,8
team_1495,Design Team 1496,dept_02,8,emp_009760,8
team_1496,Design Team 1497,dept_02,5,emp_009771,5
team_1497,Design Team 1498,dept_02,5,emp_009776,5
team_1498,Design Team 1499,dept_02,7,emp_009780,7
team_1499,Design Team 1500,dept_02,3,emp_009784,3
team_1500,Design Team 1501,dept_02,9,emp_009791,9
team_1501,Design Team 1502,dept_02,6,emp_009800,6
team_1502,Design Team 1503,dept_02,11,emp_009804,11
team_1503,Design Team 1504,dept_02,8,emp_009814,8
team_1504,Design Team 1505,dept_02,5,emp_009823,5
team_1505,Design Team 1506,dept_02,4,emp_009826,4
team_1506,Design Team 1507,dept_02,9,emp_009833,9
team_1507,Design Team 1508,dept_02,2,emp_009839,2
team_1508,Design Team 1509,dept_02,5,emp_009841,5
team_1509,Design Team 1510,dept_02,11,emp_009856,11
team_1510,Design Team 1511,dept_02,6,emp_009862,6
team_1511,Design Team 1512,dept_02,8,emp_009868,8
team_1512,Design Team 1513,dept_02,6,emp_009875,6
team_1513,Design Team 1514,dept_02,8,emp_009877,8
team_1514,Design Team 1515,dept_02,5,emp_009886,5
team_1515,Design Team 1516,dept_02,7,emp_009894,7
team_1516,Design Team 1517,dept_02,9,emp_009905,9
team_1517,Design Team 1518,dept_02,6,emp_009906,6
team_1518,Design Team 1519,dept_02,7,emp_009915,7
team_1519,Design Team 1520,dept_02,9,emp_009922,9
team_1520,Design Team 1521,dept_02,9,emp_009929,9
team_1521,Design Team 1522,dept_02,7,emp_009941,7
team_1522,Design Team 1523,dept_02,5,emp_009948,5
team_1523,Design Team 1524,dept_02,4,emp_009952,4
team_1524,Design Team 1525,dept_02,7,emp_009957,7
team_1525,Design Team 1526,dept_02,6,emp_009965,6
team_1526,Design Team 1527,dept_02,10,emp_009973,10
team_1527,Design Team 1528,dept_02,13,emp_009978,13
team_1528,Design Team 1529,dept_02,10,emp_009998,10
team_1529,Design Team 1530,dept_02,5,emp_010003,5
team_1530,Design Team 1531,dept_02,6,emp_010006,6
team_1531,Design Team 1532,dept_02,3,emp_010011,3
team_1532,Design Team 1533,dept_02,7,emp_010013,7
team_1533,Design Team 1534,dept_02,7,emp_010022,7
team_1534,Design Team 1535,dept_02,8,emp_010034,8
team_1535,Design Team 1536,dept_02,5,emp_010039,5
team_1536,Design Team 1537,dept_02,7,emp_010042,7
team_1537,Design Team 1538,dept_02,6,emp_010048,6
team_1538,Design Team 1539,dept_02,8,emp_010056,8
team_1539,Design Team 1540,dept_02,4,emp_010063,4
team_1540,Design Team 1541,dept_02,9,emp_010069,9
team_1541,Design Team 1542,dept_02,6,emp_010078,6
team_1542,Design Team 1543,dept_02,6,emp_010084,6
team_1543,Design Team 1544,dept_02,4,emp_010089,4
team_1544,Design Team 1545,dept_02,6,emp_010090,6
team_1545,Design Team 1546,dept_02,7,emp_010097,7
team_1546,Design Team 1547,dept_02,6,emp_010103,6
team_1547,Design Team 1548,dept_02,7,emp_010109,7
team_1548,Design Team 1549,dept_02,4,emp_010119,4
team_1549,Design Team 1550,dept_02,6,emp_010125,6
team_1550,Design Team 1551,dept_02,4,emp_010128,4
team_1551,Design Team 1552,dept_02,3,emp_010131,3
team_1552,Design Team 1553,dept_02,4,emp_010134,4
team_1553,Design Team 1554,dept_02,6,emp_010142,6
team_1554,Design Team 1555,dept_02,7,emp_010144,7
team_1555,Design Team 1556,dept_02,7,emp_010153,7
team_1556,Design Team 1557,dept_02,9,emp_010164,9
team_1557,Design Team 1558,dept_02,7,emp_010169,7
team_1558,Design Team 1559,dept_02,6,emp_010175,6
team_1559,Design Team 1560,dept_02,5,emp_010182,5
team_1560,Design Team 1561,dept_02,7,emp_010189,7
team_1561,Design Team 1562,dept_02,6,emp_010193,6
team_1562,Design Team 1563,dept_02,3,emp_010197,3
team_1563,Design Team 1564,dept_02,6,emp_010201,6
team_1564,Design Team 1565,dept_02,6,emp_010209,6
team_1565,Design Team 1566,dept_02,6,emp_010217,6
team_1566,Design Team 1567,dept_02,12,emp_010219,12
team_1567,Design Team 1568,dept_02,8,emp_010231,8
team_1568,Design Team 1569,dept_02,8,emp_010238,8
team_1569,Design Team 1570,dept_02,8,emp_010247,8
team_1570,Design Team 1571,dept_02,6,emp_010257,6
team_1571,Design Team 1572,dept_02,7,emp_010260,7
team_1572,Design Team 1573,dept_02,7,emp_010269,7
team_1573,Design Team 1574,dept_02,7,emp_010275,7
team_1574,Design Team 1575,dept_02,5,emp_010283,5
team_1575,Design Team 1576,dept_02,7,emp_010287,7
team_1576,Design Team 1577,dept_02,6,emp_010295,6
team_1577,Design Team 1578,dept_02,4,emp_010301,4
team_1578,Design Team 1579,dept_02,4,emp_010303,4
team_1579,Design Team 1580,dept_02,6,emp_010308,6
team_1580,Design Team 1581,dept_02,6,emp_010317,6
team_1581,Design Team 1582,dept_02,4,emp_010321,4
team_1582,Design Team 1583,dept_02,3,emp_010324,3
team_1583,Design Team 1584,dept_02,4,emp_010329,4
team_1584,Design Team 1585,dept_02,5,emp_010333,5
team_1585,Design Team 1586,dept_02,9,emp_010336,9
team_1586,Design Team 1587,dept_02,7,emp_010347,7
team_1587,Design Team 1588,dept_02,2,emp_010352,2
team_1588,Design Team 1589,dept_02,5,emp_010357,5
team_1589,Design Team 1590,dept_02,7,emp_010360,7
team_1590,Design Team 1591,dept_02,8,emp_010366,8
team_1591,Design Team 1592,dept_02,6,emp_010378,6
team_1592,Design Team 1593,dept_02,10,emp_010382,10
team_1593,Design Team 1594,dept_02,5,emp_010390,5
team_1594,Design Team 1595,dept_02,11,emp_010397,11
team_1595,Design Team 1596,dept_02,6,emp_010406,6
team_1596,Design Team 1597,dept_02,6,emp_010416,6
team_1597,Design Team 1598,dept_02,7,emp_010421,7
team_1598,Design Team 1599,dept_02,5,emp_010424,5
team_1599,Design Team 1600,dept_02,4,emp_010429,4
team_1600,Design Team 1601,dept_02,7,emp_010437,7
team_1601,Design Team 1602,dept_02,7,emp_010445,7
team_1602,Design Team 1603,dept_02,10,emp_010452,10
team_1603,Design Team 1604,dept_02,8,emp_010457,8
team_1604,Design Team 1605,dept_02,5,emp_010466,5
team_1605,Design Team 1606,dept_02,8,emp_010471,8
team_1606,Design Team 1607,dept_02,5,emp_010481,5
team_1607,Design Team 1608,dept_02,3,emp_010483,3
team_1608,Design Team 1609,dept_02,6,emp_010491,6
team_1609,Design Team 1610,dept_02,5,emp_010494,5
team_1610,Design Team 1611,dept_02,5,emp_010500,5
team_1611,Design Team 1612,dept_02,8,emp_010505,8
team_1612,Design Team 1613,dept_02,6,emp_010514,6
team_1613,Design Team 1614,dept_02,4,emp_010516,4
team_1614,Design Team 1615,dept_02,5,emp_010520,5
team_1615,Design Team 1616,dept_02,7,emp_010526,7
team_1616,Design Team 1617,dept_02,2,emp_010533,2
team_1617,Design Team 1618,dept_02,7,emp_010540,7
team_1618,Design Team 1619,dept_02,7,emp_010542,7
team_1619,Design Team 1620,dept_02,7,emp_010552,7
team_1620,Design Team 1621,dept_02,9,emp_010561,9
team_1621,Design Team 1622,dept_02,9,emp_010566,9
team_1622,Design Team 1623,dept_02,5,emp_010573,5
team_1623,Design Team 1624,dept_02,8,emp_010582,8
team_1624,Design Team 1625,dept_02,7,emp_010590,7
team_1625,Design Team 1626,dept_02,4,emp_010594,4
team_1626,Design Team 1627,dept_02,6,emp_010597,6
team_1627,Design Team 1628,dept_02,6,emp_010606,6
team_1628,Design Team 1629,dept_02,7,emp_010610,7
team_1629,Design Team 1630,dept_02,5,emp_010618,5
team_1630,Design Team 1631,dept_02,5,emp_010622,5
team_1631,Design Team 1632,dept_02,7,emp_010626,7
team_1632,Design Team 1633,dept_02,5,emp_010634,5
team_1633,Design Team 1634,dept_02,5,emp_010640,5
team_1634,Design Team 1635,dept_02,5,emp_010647,5
team_1635,Design Team 1636,dept_02,7,emp_010651,7
team_1636,Design Team 1637,dept_02,7,emp_010658,7
team_1637,Design Team 1638,dept_02,5,emp_010666,5
team_1638,Design Team 1639,dept_02,2,emp_010667,2
team_1639,Design Team 1640,dept_02,8,emp_010676,8
team_1640,Design Team 1641,dept_02,4,emp_010677,4
team_1641,Design Team 1642,dept_02,7,emp_010682,7
team_1642,Design Team 1643,dept_02,5,emp_010692,5
team_1643,Design Team 1644,dept_02,3,emp_010694,3
team_1644,Design Team 1645,dept_02,7,emp_010701,7
team_1645,Design Team 1646,dept_02,5,emp_010704,5
team_1646,Design Team 1647,dept_02,6,emp_010708,6
team_1647,Design Team 1648,dept_02,6,emp_010715,6
team_1648,Design Team 1649,dept_02,11,emp_010724,11
team_1649,Design Team 1650,dept_02,5,emp_010733,5
team_1650,Design Team 1651,dept_02,6,emp_010736,6
team_1651,Design Team 1652,dept_02,5,emp_010742,5
team_1652,Design Team 1653,dept_02,6,emp_010748,6
team_1653,Design Team 1654,dept_02,7,emp_010753,7
team_1654,Design Team 1655,dept_02,6,emp_010763,6
team_1655,Design Team 1656,dept_02,7,emp_010768,7
team_1656,Design Team 1657,dept_02,6,emp_010775,6
team_1657,Design Team 1658,dept_02,6,emp_010784,6
team_1658,Design Team 1659,dept_02,6,emp_010788,6
team_1659,Design Team 1660,dept_02,11,emp_010796,11
team_1660,Design Team 1661,dept_02,5,emp_010804,5
team_1661,Design Team 1662,dept_02,6,emp_010808,6
team_1662,Design Team 1663,dept_02,4,emp_010814,4
team_1663,Design Team 1664,dept_02,8,emp_010819,8
team_1664,Design Team 1665,dept_02,8,emp_010826,8
team_1665,Design Team 1666,dept_02,6,emp_010835,6
team_1666,Design Team 1667,dept_02,4,emp_010841,4
team_1667,Design Team 1668,dept_02,8,emp_010844,8
team_1668,Design Team 1669,dept_02,9,emp_010851,9
team_1669,Design Team 1670,dept_02,3,emp_010862,3
team_1670,Design Team 1671,dept_02,5,emp_010864,5
team_1671,Design Team 1672,dept_02,6,emp_010870,6
team_1672,Design Team 1673,dept_02,6,emp_010875,6
team_1673,Design Team 1674,dept_02,6,emp_010885,6
team_1674,Design Team 1675,dept_02,8,emp_010886,8
team_1675,Design Team 1676,dept_02,6,emp_010896,6
team_1676,Design Team 1677,dept_02,6,emp_010902,6
team_1677,Design Team 1678,dept_02,8,emp_010909,8
team_1678,Design Team 1679,dept_02,6,emp_010918,6
team_1679,Design Team 1680,dept_02,9,emp_010924,9
team_1680,Design Team 1681,dept_02,7,emp_010931,7
team_1681,Design Team 1682,dept_02,9,emp_010939,9
team_1682,Design Team 1683,dept_02,7,emp_010946,7
team_1683,Design Team 1684,dept_02,8,emp_010953,8
team_1684,Design Team 1685,dept_02,7,emp_010966,7
team_1685,Design Team 1686,dept_02,7,emp_010969,7
team_1686,Design Team 1687,dept_02,8,emp_010981,8
team_1687,Design Team 1688,dept_02,6,emp_010983,6
team_1688,Design Team 1689,dept_02,10,emp_010990,10
team_1689,Design Team 1690,dept_02,5,emp_010999,5
team_1690,Design Team 1691,dept_02,9,emp_011004,9
team_1691,Design Team 1692,dept_02,6,emp_011013,6
team_1692,Design Team 1693,dept_02,9,emp_011020,9
team_1693,Design Team 1694,dept_02,8,emp_011030,8
team_1694,Design Team 1695,dept_02,9,emp_011041,9
team_1695,Design Team 1696,dept_02,13,emp_011044,13
team_1696,Design Team 1697,dept_02,12,emp_011060,12
team_1697,Design Team 1698,dept_02,6,emp_011069,6
team_1698,Design Team 1699,dept_02,7,emp_011076,7
team_1699,Design Team 1700,dept_02,5,emp_011082,5
team_1700,Design Team 1701,dept_02,7,emp_011088,7
team_1701,Design Team 1702,dept_02,4,emp_011094,4
team_1702,Design Team 1703,dept_02,8,emp_011104,8
team_1703,Design Team 1704,dept_02,4,emp_011106,4
team_1704,Design Team 1705,dept_02,10,emp_011111,10
team_1705,Design Team 1706,dept_02,6,emp_011125,6
team_1706,Design Team 1707,dept_02,4,emp_011129,4
team_1707,Design Team 1708,dept_02,6,emp_011135,6
team_1708,Design Team 1709,dept_02,7,emp_011139,7
team_1709,Design Team 1710,dept_02,4,emp_011143,4
team_1710,Design Team 1711,dept_02,5,emp_011147,5
team_1711,Sales Team 1712,dept_03,8,emp_011158,8
team_1712,Sales Team 1713,dept_03,6,emp_011164,6
team_1713,Sales Team 1714,dept_03,4,emp_011168,4
team_1714,Sales Team 1715,dept_03,7,emp_011170,7
team_1715,Sales Team 1716,dept_03,7,emp_011183,7
team_1716,Sales Team 1717,dept_03,8,emp_011185,8
team_1717,Sales Team 1718,dept_03,6,emp_011197,6
team_1718,Sales Team 1719,dept_03,5,emp_011200,5
team_1719,Sales Team 1720,dept_03,8,emp_011209,8
team_1720,Sales Team 1721,dept_03,6,emp_011211,6
team_1721,Sales Team 1722,dept_03,5,emp_011217,5
team_1722,Sales Team 1723,dept_03,7,emp_011226,7
team_1723,Sales Team 1724,dept_03,6,emp_011233,6
team_1724,Sales Team 1725,dept_03,6,emp_011235,6
team_1725,Sales Team 1726,dept_03,8,emp_011243,8
team_1726,Sales Team 1727,dept_03,2,emp_011249,2
team_1727,Sales Team 1728,dept_03,8,emp_011257,8
team_1728,Sales Team 1729,dept_03,6,emp_011260,6
team_1729,Sales Team 1730,dept_03,5,emp_011266,5
team_1730,Sales Team 1731,dept_03,6,emp_011271,6
team_1731,Sales Team 1732,dept_03,7,emp_011276,7
team_1732,Sales Team 1733,dept_03,4,emp_011283,4
team_1733,Sales Team 1734,dept_03,6,emp_011290,6
team_1734,Sales Team 1735,dept_03,8,emp_011293,8
team_1735,Sales Team 1736,dept_03,8,emp_011301,8
team_1736,Sales Team 1737,dept_03,4,emp_011310,4
team_1737,Sales Team 1738,dept_03,5,emp_011316,5
team_1738,Sales Team 1739,dept_03,4,emp_011320,4
team_1739,Sales Team 1740,dept_03,4,emp_011324,4
team_1740,Sales Team 1741,dept_03,8,emp_011329,8
team_1741,Sales Team 1742,dept_03,8,emp_011341,8
team_1742,Sales Team 1743,dept_03,4,emp_011344,4
team_1743,Sales Team 1744,dept_03,10,emp_011349,10
team_1744,Sales Team 1745,dept_03,9,emp_011358,9
team_1745,Sales Team 1746,dept_03,8,emp_011367,8
team_1746,Sales Team 1747,dept_03,6,emp_011375,6
team_1747,Sales Team 1748,dept_03,5,emp_011382,5
team_1748,Sales Team 1749,dept_03,8,emp_011384,8
team_1749,Sales Team 1750,dept_03,8,emp_011397,8
team_1750,Sales Team 1751,dept_03,4,emp_011400,4
team_1751,Sales Team 1752,dept_03,7,emp_011404,7
team_1752,Sales Team 1753,dept_03,7,emp_011413,7
team_1753,Sales Team 1754,dept_03,9,emp_011426,9
team_1754,Sales Team 1755,dept_03,5,emp_011427,5
team_1755,Sales Team 1756,dept_03,6,emp_011435,6
team_1756,Sales Team 1757,dept_03,6,emp_011439,6
team_1757,Sales Team 1758,dept_03,6,emp_011444,6
team_1758,Sales Team 1759,dept_03,5,emp_011454,5
team_1759,Sales Team 1760,dept_03,9,emp_011458,9
team_1760,Sales Team 1761,dept_03,5,emp_011465,5
team_1761,Sales Team 1762,dept_03,5,emp_011470,5
team_1762,Sales Team 1763,dept_03,5,emp_011476,5
team_1763,Sales Team 1764,dept_03,6,emp_011479,6
team_1764,Sales Team 1765,dept_03,9,emp_011487,9
team_1765,Sales Team 1766,dept_03,7,emp_011500,7
team_1766,Sales Team 1767,dept_03,8,emp_011504,8
team_1767,Sales Team 1768,dept_03,8,emp_011511,8
team_1768,Sales Team 1769,dept_03,6,emp_011521,6
team_1769,Sales Team 1770,dept_03,3,emp_011524,3
team_1770,Sales Team 1771,dept_03,7,emp_011531,7
team_1771,Sales Team 1772,dept_03,6,emp_011534,6
team_1772,Sales Team 1773,dept_03,6,emp_011543,6
team_1773,Sales Team 1774,dept_03,6,emp_011548,6
team_1774,Sales Team 1775,dept_03,6,emp_011555,6
team_1775,Sales Team 1776,dept_03,5,emp_011559,5
team_1776,Sales Team 1777,dept_03,5,emp_011563,5
team_1777,Sales Team 1778,dept_03,5,emp_011571,5
team_1778,Sales Team 1779,dept_03,7,emp_011575,7
team_1779,Sales Team 1780,dept_03,10,emp_011579,10
team_1780,Sales Team 1781,dept_03,8,emp_011592,8
team_1781,Sales Team 1782,dept_03,3,emp_011598,3
team_1782,Sales Team 1783,dept_03,7,emp_011606,7
team_1783,Sales Team 1784,dept_03,8,emp_011611,8
team_1784,Sales Team 1785,dept_03,8,emp_011617,8
team_1785,Sales Team 1786,dept_03,5,emp_011626,5
team_1786,Sales Team 1787,dept_03,3,emp_011629,3
team_1787,Sales Team 1788,dept_03,8,emp_011633,8
team_1788,Sales Team 1789,dept_03,6,emp_011639,6
team_1789,Sales Team 1790,dept_03,10,emp_011649,10
team_1790,Sales Team 1791,dept_03,4,emp_011656,4
team_1791,Sales Team 1792,dept_03,11,emp_011660,11
team_1792,Sales Team 1793,dept_03,4,emp_011670,4
team_1793,Sales Team 1794,dept_03,10,emp_011675,10
team_1794,Sales Team 1795,dept_03,7,emp_011686,7
team_1795,Sales Team 1796,dept_03,9,emp_011694,9
team_1796,Sales Team 1797,dept_03,8,emp_011700,8
team_1797,Sales Team 1798,dept_03,9,emp_011713,9
team_1798,Sales Team 1799,dept_03,7,emp_011718,7
team_1799,Sales Team 1800,dept_03,8,emp_011724,8
team_1800,Sales Team 1801,dept_03,4,emp_011735,4
team_1801,Sales Team 1802,dept_03,7,emp_011736,7
team_1802,Sales Team 1803,dept_03,4,emp_011745,4
team_1803,Sales Team 1804,dept_03,7,emp_011749,7
team_1804,Sales Team 1805,dept_03,7,emp_011755,7
team_1805,Sales Team 1806,dept_03,7,emp_011764,7
team_1806,Sales Team 1807,dept_03,9,emp_011774,9
team_1807,Sales Team 1808,dept_03,8,emp_011778,8
team_1808,Sales Team 1809,dept_03,8,emp_011792,8
team_1809,Sales Team 1810,dept_03,9,emp_011798,9
team_1810,Sales Team 1811,dept_03,10,emp_011804,10
team_1811,Sales Team 1812,dept_03,5,emp_011814,5
team_1812,Sales Team 1813,dept_03,6,emp_011821,6
team_1813,Sales Team 1814,dept_03,7,emp_011825,7
team_1814,Sales Team 1815,dept_03,5,emp_011830,5
team_1815,Sales Team 1816,dept_03,6,emp_011836,6
team_1816,Sales Team 1817,dept_03,4,emp_011842,4
team_1817,Sales Team 1818,dept_03,4,emp_011846,4
team_1818,Sales Team 1819,dept_03,9,emp_011850,9
team_1819,Sales Team 1820,dept_03,6,emp_011860,6
team_1820,Sales Team 1821,dept_03,3,emp_011866,3
team_1821,Sales Team 1822,dept_03,7,emp_011867,7
team_1822,Sales Team 1823,dept_03,6,emp_011876,6
team_1823,Sales Team 1824,dept_03,3,emp_011881,3
team_1824,Sales Team 1825,dept_03,5,emp_011884,5
team_1825,Sales Team 1826,dept_03,6,emp_011889,6
team_1826,Sales Team 1827,dept_03,7,emp_011895,7
team_1827,Sales Team 1828,dept_03,5,emp_011902,5
team_1828,Sales Team 1829,dept_03,9,emp_011914,9
team_1829,Sales Team 1830,dept_03,6,emp_011917,6
team_1830,Sales Team 1831,dept_03,11,emp_011926,11
team_1831,Sales Team 1832,dept_03,9,emp_011934,9
team_1832,Sales Team 1833,dept_03,10,emp_011947,10
team_1833,Sales Team 1834,dept_03,9,emp_011952,9
team_1834,Sales Team 1835,dept_03,4,emp_011960,4
team_1835,Sales Team 1836,dept_03,9,emp_011965,9
team_1836,Sales Team 1837,dept_03,12,emp_011978,12
team_1837,Sales Team 1838,dept_03,10,emp_011993,10
team_1838,Sales Team 1839,dept_03,7,emp_011997,7
team_1839,Sales Team 1840,dept_03,5,emp_012006,5
team_1840,Sales Team 1841,dept_03,9,emp_012011,9
team_1841,Sales Team 1842,dept_03,6,emp_012016,6
team_1842,Sales Team 1843,dept_03,7,emp_012025,7
team_1843,Sales Team 1844,dept_03,8,emp_012031,8
team_1844,Sales Team 1845,dept_03,9,emp_012038,9
