employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_005965,Jerry,Patterson,Jerry Patterson,jerry.patterson@acmecorp.example,0744754457598,2002-03-26,24,Male,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0904,IC3,Full-Stack Engineer,Technology,2023-06-01,37,referral,emp_005962,177364.23,0.1,17736.42,22411.76,18252.04,213352.69,2,0.7636,0.7727,0.3346,0.3709
emp_005966,Marvin,Walton,Marvin Walton,marvin.walton@acmecorp.example,9800884573774,2000-10-23,25,Prefer not to say,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0904,IC1,Frontend Engineer,Technology,2025-08-31,10,referral,emp_005962,89838.74,0.05,4491.94,5029.37,3832.37,98163.05,0,0.6196,0.7361,0.755,0.4928
emp_005967,Andre,Gonzalez,Andre Gonzalez,andre.gonzalez@acmecorp.example,9055731710964,1998-04-05,28,Male,C,Denver,CO,USA,America/Denver,remote,dept_00,team_0904,IC3,ML Engineer,Technology,2021-04-01,63,conference,emp_005962,136472.14,0.1,13647.21,14733.56,36473.49,186592.85,3,0.5796,0.5154,0.3724,0.5222
emp_005968,Gregory,Wallace,Gregory Wallace,gregory.wallace@acmecorp.example,4448685871445,2004-06-26,22,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0904,IC3,SRE,Technology,2025-10-01,9,referral,emp_005962,43327.55,0.1,4332.76,4900.25,19556.31,67216.61,0,0.631,0.8384,0.9179,0.4396
emp_005969,Brandon,Zuniga,Brandon Zuniga,brandon.zuniga@acmecorp.example,3095985043158,1998-12-16,27,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0904,IC5,SRE,Technology,2023-07-02,36,referral,emp_005962,253696.78,0.15,38054.52,51563.22,120440.37,412191.68,2,0.855,0.4738,0.7065,0.4459
emp_005970,David,Smith,David Smith,david.smith@acmecorp.example,6095968637542,1996-03-18,30,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0905,IC3,Backend Engineer,Technology,2024-08-31,22,referral,emp_005971,148920.22,0.1,14892.02,19885.71,21954.27,185766.51,1,0.8353,0.4732,0.7429,0.5256
emp_005971,Amy,Taylor,Amy Taylor,amy.taylor@acmecorp.example,1106131258654,1995-12-12,30,Male,C,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0905,IC5,Platform Engineer,Technology,2024-12-31,18,conference,emp_005053,221955.28,0.15,33293.29,34384.53,122006.96,377255.53,1,0.5328,0.5083,0.9084,0.4857
emp_005972,Barbara,Alvarado,Barbara Alvarado,barbara.alvarado@acmecorp.example,3287112046947,1999-08-16,26,Female,B,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0905,IC2,Data Engineer,Technology,2025-04-01,15,company_site,emp_005971,100511.27,0.07,7035.79,7873.55,9577.09,117124.15,1,0.6191,0.7023,0.513,0.403
emp_005973,Danielle,Rush,Danielle Rush,danielle.rush@acmecorp.example,5880602552016,1991-10-21,34,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0905,IC5,Data Engineer,Technology,2024-08-31,22,referral,emp_005971,157020.18,0.15,23553.03,31924.09,105245.83,285819.03,1,0.8554,0.7173,0.7603,0.2702
emp_005974,Kimberly,Coleman,Kimberly Coleman,kimberly.coleman@acmecorp.example,4553881420743,1991-09-17,34,Female,C,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0905,IC3,Frontend Engineer,Technology,2024-12-31,18,conference,emp_005971,167659.67,0.1,16765.97,18248.54,26263.41,210689.04,1,0.5884,0.5696,0.8619,0.4749
emp_005975,Denise,Lutz,Denise Lutz,denise.lutz@acmecorp.example,8811021175880,1993-02-20,33,Male,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0905,IC2,Backend Engineer,Technology,2024-10-31,20,recruiter,emp_005971,123611.66,0.07,8652.82,9660.22,18576.76,150841.23,1,0.6164,0.9192,0.481,0.3191
emp_005976,Amanda,Cruz,Amanda Cruz,amanda.cruz@acmecorp.example,4948201309173,1993-10-23,32,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0905,IC3,Platform Engineer,Technology,2024-05-01,26,referral,emp_005971,166850.03,0.1,16685.0,16483.3,28079.36,211614.39,1,0.4879,0.5606,0.8242,0.526
emp_005977,Heidi,Thompson,Heidi Thompson,heidi.thompson@acmecorp.example,3527613999885,1995-05-18,31,Male,A,London,,GBR,Europe/London,onsite,dept_00,team_0906,IC2,Backend Engineer,Technology,2024-11-30,19,referral,emp_005980,97728.57,0.07,6841.0,8206.61,12253.27,116822.84,1,0.6996,0.8298,0.5214,0.2915
emp_005978,Michelle,Collins,Michelle Collins,michelle.collins@acmecorp.example,7611314745252,1993-11-29,32,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0906,IC1,Mobile Engineer,Technology,2025-11-30,7,recruiter,emp_005980,82998.37,0.05,4149.92,5315.86,5901.21,93049.5,0,0.781,0.8594,0.7433,0.5056
emp_005979,Cody,Hansen,Cody Hansen,cody.hansen@acmecorp.example,1186632405706,1993-04-08,33,Prefer not to say,A,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0906,IC3,QA Engineer,Technology,2020-12-30,66,recruiter,emp_005980,130438.45,0.1,13043.84,15604.63,23878.68,167360.97,3,0.6963,0.833,0.6134,0.3164
emp_005980,Brandy,Carter,Brandy Carter,brandy.carter@acmecorp.example,5799257924449,1987-01-02,39,Female,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0906,M2,Frontend Engineer,Technology,2021-09-30,57,recruiter,emp_005053,286284.89,0.2,57256.98,74515.43,84301.72,427843.59,3,0.8014,0.4983,0.6132,0.4555
emp_005981,Jerry,Brown,Jerry Brown,jerry.brown@acmecorp.example,9836721921431,2001-05-03,25,Male,C,New York,NY,USA,America/New_York,remote,dept_00,team_0906,IC4,Security Engineer,Technology,2023-08-01,35,company_site,emp_005980,213320.95,0.12,25598.51,23799.06,55395.57,294315.03,1,0.4297,0.622,0.4789,0.42
emp_005982,Andrea,Howard,Andrea Howard,andrea.howard@acmecorp.example,1506553281604,1987-11-10,38,Female,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0906,IC2,SRE,Technology,2022-04-01,51,recruiter,emp_005980,91920.91,0.07,6434.46,8292.04,13508.51,111863.89,3,0.7887,0.5421,0.5316,0.471
emp_005983,Jennifer,Norton,Jennifer Norton,jennifer.norton@acmecorp.example,9600608329586,1997-06-08,29,Female,E,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0906,IC2,Platform Engineer,Technology,2020-12-30,66,conference,emp_005980,83996.9,0.07,5879.78,8300.0,9634.27,99510.96,4,0.9116,0.6471,0.6856,0.3547
emp_005984,Alyssa,Baker,Alyssa Baker,alyssa.baker@acmecorp.example,0272070990494,1995-04-26,31,Male,A,Austin,TX,USA,America/Chicago,remote,dept_00,team_0906,M2,Platform Engineer,Technology,2024-07-01,24,company_site,emp_005980,202646.34,0.2,40529.27,44174.29,91310.41,334486.02,1,0.5899,0.7761,0.695,0.3288
emp_005985,Brianna,Hanson,Brianna Hanson,brianna.hanson@acmecorp.example,1197462264302,1996-02-29,30,Male,D,Miami,FL,USA,America/New_York,remote,dept_00,team_0907,IC3,SRE,Technology,2023-07-02,36,university,emp_005989,123358.64,0.1,12335.86,15592.98,14303.36,149997.86,2,0.764,0.473,0.7673,0.497
emp_005986,Melinda,Armstrong,Melinda Armstrong,melinda.armstrong@acmecorp.example,8045898665609,1998-07-26,27,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0907,IC2,ML Engineer,Technology,2024-09-30,21,recruiter,emp_005989,112419.5,0.07,7869.37,7770.59,10119.21,130408.08,1,0.4874,0.8691,0.4772,0.283
emp_005987,Cynthia,Carroll,Cynthia Carroll,cynthia.carroll@acmecorp.example,0797284085686,1988-02-08,38,Male,D,Denver,CO,USA,America/Denver,remote,dept_00,team_0907,M1,SRE,Technology,2019-07-02,84,referral,emp_005989,163049.74,0.15,24457.46,28364.12,31600.21,219107.41,4,0.6597,0.582,0.6276,0.3655
emp_005988,Lisa,Harris,Lisa Harris,lisa.harris@acmecorp.example,6730160187993,1998-04-02,28,Female,B,Denver,CO,USA,America/Denver,onsite,dept_00,team_0907,IC4,QA Engineer,Technology,2025-05-01,14,linkedin,emp_005989,163604.52,0.12,19632.54,21236.33,60283.27,243520.33,1,0.5817,0.469,0.4418,0.4603
emp_005989,Albert,Hernandez,Albert Hernandez,albert.hernandez@acmecorp.example,9386886836957,1998-02-08,28,Male,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0907,M2,Security Engineer,Technology,2024-07-01,24,recruiter,emp_005053,218490.34,0.2,43698.07,53262.88,63956.2,326144.61,1,0.7189,0.5403,0.7027,0.4083
emp_005990,Austin,Sims,Austin Sims,austin.sims@acmecorp.example,8533655829242,1995-08-24,30,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0908,IC1,Platform Engineer,Technology,2020-07-01,72,company_site,emp_005996,86335.41,0.05,4316.77,4433.6,6445.11,97097.29,3,0.5271,0.8155,0.7796,0.2939
emp_005991,Annette,Weber,Annette Weber,annette.weber@acmecorp.example,7517394089545,1995-05-02,31,Male,C,Dublin,,IRL,Europe/Dublin,remote,dept_00,team_0908,IC3,Data Engineer,Technology,2022-12-01,43,linkedin,emp_005996,130701.98,0.1,13070.2,14841.52,26804.39,170576.57,2,0.6355,0.9085,0.6736,0.2669
emp_005992,John,Young,John Young,john.young@acmecorp.example,4543210086671,1994-08-27,31,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0908,IC2,SRE,Technology,2023-03-02,40,referral,emp_005996,119682.49,0.07,8377.77,11696.12,10174.52,138234.78,2,0.8961,0.6412,0.3835,0.3434
emp_005993,Patty,Herrera,Patty Herrera,patty.herrera@acmecorp.example,4377550688368,1999-02-13,27,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0908,IC1,QA Engineer,Technology,2024-05-31,25,university,emp_005996,94964.75,0.05,4748.24,5832.63,3789.73,103502.71,1,0.7284,0.3665,0.3892,0.6276
emp_005994,Gregory,Garza,Gregory Garza,gregory.garza@acmecorp.example,4354493242011,1997-10-02,28,Female,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0908,IC1,Full-Stack Engineer,Technology,2025-07-01,12,company_site,emp_005996,67490.78,0.05,3374.54,3329.16,4070.71,74936.02,0,0.4866,0.9213,0.7798,0.2313
emp_005995,Randy,Riley,Randy Riley,randy.riley@acmecorp.example,9877831048832,2004-05-19,22,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0908,IC2,SRE,Technology,2025-03-01,16,recruiter,emp_005996,113068.27,0.07,7914.78,9188.43,9284.79,130267.84,1,0.6609,0.8458,0.7832,0.339
emp_005996,Katherine,Edwards,Katherine Edwards,katherine.edwards@acmecorp.example,8307603317181,1995-03-16,31,Female,C,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0908,M2,SRE,Technology,2022-12-01,43,linkedin,emp_005053,246950.41,0.2,49390.08,63703.52,100395.79,396736.28,2,0.7898,0.5348,0.6037,0.537
emp_005997,Morgan,Carter,Morgan Carter,morgan.carter@acmecorp.example,0686467182759,2004-01-05,22,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0909,IC2,Frontend Engineer,Technology,2023-10-01,33,boomerang,emp_006001,132613.22,0.07,9282.93,10659.73,12746.46,154642.61,1,0.6483,0.7463,0.5501,0.3581
emp_005998,Edward,Brooks,Edward Brooks,edward.brooks@acmecorp.example,9220332524122,2000-11-04,25,Male,E,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0909,IC3,ML Engineer,Technology,2023-09-01,34,boomerang,emp_006001,107406.73,0.1,10740.67,8807.69,34996.07,153143.48,1,0.32,0.5229,0.8167,0.4908
emp_005999,Erin,Brown,Erin Brown,erin.brown@acmecorp.example,9267237092565,1985-11-28,40,Male,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0909,IC3,Full-Stack Engineer,Technology,2015-07-01,132,company_site,emp_006001,166385.13,0.1,16638.51,19590.23,32456.17,215479.81,6,0.6774,0.8143,0.5998,0.2576
emp_006000,Sarah,Jacobs,Sarah Jacobs,sarah.jacobs@acmecorp.example,2669290780458,2002-03-24,24,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0909,IC2,Frontend Engineer,Technology,2025-04-01,15,linkedin,emp_006001,114088.02,0.07,7986.16,10995.3,9728.67,131802.85,1,0.8768,0.3678,0.5666,0.5945
emp_006001,Alfred,Shepherd,Alfred Shepherd,alfred.shepherd@acmecorp.example,0335798089667,1986-09-19,39,Male,C,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0909,M3,Frontend Engineer,Technology,2024-01-31,29,university,emp_005053,229627.77,0.25,57406.94,77930.27,220296.86,507331.58,2,0.8575,0.8926,0.8713,0.2497
emp_006002,Walter,Hood,Walter Hood,walter.hood@acmecorp.example,3308370355376,1987-07-23,38,Female,E,New York,NY,USA,America/New_York,onsite,dept_00,team_0910,IC5,Full-Stack Engineer,Technology,2018-08-01,95,recruiter,emp_006003,221585.76,0.15,33237.86,45791.58,116231.87,371055.5,5,0.8777,0.8701,0.4903,0.2574
emp_006003,Ronald,Trevino,Ronald Trevino,ronald.trevino@acmecorp.example,7798473229244,1994-10-03,31,Non-binary,C,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_00,team_0910,M2,Frontend Engineer,Technology,2024-05-31,25,referral,emp_005053,217387.8,0.2,43477.56,45583.12,115904.46,376769.82,1,0.5484,0.8626,0.6864,0.3119
emp_006004,Ruben,Fox,Ruben Fox,ruben.fox@acmecorp.example,5280909795167,1999-11-11,26,Male,E,Remote — US,,USA,America/New_York,remote,dept_00,team_0910,IC3,Security Engineer,Technology,2023-09-01,34,company_site,emp_006003,124051.94,0.1,12405.19,15063.11,22315.44,158772.57,2,0.7143,0.7016,0.5498,0.3362
emp_006005,Kimberly,Warren,Kimberly Warren,kimberly.warren@acmecorp.example,2831075543095,1984-07-11,41,Male,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0911,M2,Full-Stack Engineer,Technology,2013-08-31,154,linkedin,emp_006006,228284.77,0.2,45656.95,45327.28,77615.75,351557.47,6,0.4928,0.4694,0.7648,0.5758
emp_006006,Virginia,Munoz,Virginia Munoz,virginia.munoz@acmecorp.example,0715234680255,1990-12-28,35,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0911,M3,Backend Engineer,Technology,2024-01-31,29,boomerang,emp_005053,288159.59,0.25,72039.9,93187.01,201829.37,562028.86,1,0.7935,0.5306,0.4595,0.4968
emp_006007,Patrick,Johnson,Patrick Johnson,patrick.johnson@acmecorp.example,9833709794617,1996-06-07,30,Female,E,New York,NY,USA,America/New_York,remote,dept_00,team_0911,IC3,SRE,Technology,2023-08-01,35,linkedin,emp_006006,156312.08,0.1,15631.21,19627.08,26360.65,198303.94,2,0.7556,0.2528,0.5948,0.7146
emp_006008,Laura,Thornton,Laura Thornton,laura.thornton@acmecorp.example,4569027044978,2001-12-14,24,Female,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0911,IC2,SRE,Technology,2025-08-01,11,company_site,emp_006006,85171.45,0.07,5962.0,8329.98,10280.07,101413.51,1,0.8972,0.5231,0.6964,0.6009
emp_006009,Rachel,Little,Rachel Little,rachel.little@acmecorp.example,6715510081553,1995-05-08,31,Male,B,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0911,IC3,SRE,Technology,2020-10-31,68,referral,emp_006006,158509.92,0.1,15850.99,16911.0,16201.18,190562.1,3,0.5669,0.4744,0.6665,0.5148
emp_006010,Ashley,Santiago,Ashley Santiago,ashley.santiago@acmecorp.example,6237631619458,1996-09-04,29,Male,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0912,IC4,Backend Engineer,Technology,2024-05-01,26,company_site,emp_006013,168761.95,0.12,20251.43,26987.21,62141.61,251155.0,1,0.8326,0.5244,0.5358,0.4895
emp_006011,Susan,Caldwell,Susan Caldwell,susan.caldwell@acmecorp.example,1517791451617,1997-04-28,29,Female,C,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0912,IC1,Security Engineer,Technology,2023-10-01,33,university,emp_006013,71992.78,0.05,3599.64,3659.94,4919.15,80511.58,1,0.5168,0.8613,0.5669,0.3356
emp_006012,Erin,Gardner,Erin Gardner,erin.gardner@acmecorp.example,0997280166937,2002-06-23,24,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0912,IC2,Mobile Engineer,Technology,2025-04-01,15,recruiter,emp_006013,132716.2,0.07,9290.13,11707.6,14778.22,156784.56,1,0.7602,0.6774,0.7768,0.3725
emp_006013,Pamela,Smith,Pamela Smith,pamela.smith@acmecorp.example,3522815985864,1996-04-15,30,Male,B,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0912,IC5,ML Engineer,Technology,2023-04-01,39,linkedin,emp_005053,201538.79,0.15,30230.82,41731.85,127241.41,359011.01,2,0.8804,0.5929,0.9425,0.4027
emp_006014,Elijah,Young,Elijah Young,elijah.young@acmecorp.example,8299963353164,2001-01-03,25,Female,A,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0912,IC2,Full-Stack Engineer,Technology,2024-10-31,20,linkedin,emp_006013,83622.27,0.07,5853.56,7492.27,10204.87,99680.7,1,0.78,0.3403,0.5222,0.4895
emp_006015,Christian,Roach,Christian Roach,christian.roach@acmecorp.example,8989270825630,1999-06-18,27,Female,D,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0912,IC2,Data Engineer,Technology,2025-08-01,11,referral,emp_006013,87259.48,0.07,6108.16,5878.41,11809.08,105176.72,0,0.4624,0.4449,0.6957,0.6765
emp_006016,Leslie,Mathews,Leslie Mathews,leslie.mathews@acmecorp.example,4437174432779,1995-05-05,31,Female,E,Remote — US,,USA,America/New_York,remote,dept_00,team_0912,IC4,QA Engineer,Technology,2021-11-30,55,recruiter,emp_006013,174677.58,0.12,20961.31,27863.07,66593.65,262232.54,3,0.8293,0.4989,0.524,0.5184
emp_006017,Aaron,Singh,Aaron Singh,aaron.singh@acmecorp.example,0065345396819,1985-08-04,40,Female,A,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0913,IC1,QA Engineer,Technology,2021-08-31,58,linkedin,emp_006020,30000.0,0.05,1500.0,2164.25,6026.02,37526.02,3,0.9428,0.5193,0.6049,0.5398
emp_006018,Sara,Butler,Sara Butler,sara.butler@acmecorp.example,3105014753161,2001-09-19,24,Male,C,New York,NY,USA,America/New_York,onsite,dept_00,team_0913,IC4,ML Engineer,Technology,2025-06-01,13,referral,emp_006020,194926.21,0.12,23391.14,26292.86,58955.64,277272.99,1,0.6241,0.3738,0.4361,0.5079
emp_006019,Sabrina,Schaefer,Sabrina Schaefer,sabrina.schaefer@acmecorp.example,1823327006743,2002-12-30,23,Non-binary,E,London,,GBR,Europe/London,remote,dept_00,team_0913,IC1,Platform Engineer,Technology,2024-08-31,22,referral,emp_006020,74468.72,0.05,3723.44,4594.95,2579.61,80771.77,1,0.7341,0.6038,0.7951,0.3357
emp_006020,Nicholas,Savage,Nicholas Savage,nicholas.savage@acmecorp.example,1839359351613,1996-05-10,30,Non-binary,C,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0913,M1,Frontend Engineer,Technology,2024-10-31,20,referral,emp_005053,169754.22,0.15,25463.13,27388.56,56537.33,251754.69,1,0.5756,0.6142,0.7811,0.3373
emp_006021,Leonard,Finley,Leonard Finley,leonard.finley@acmecorp.example,7052102970614,2004-05-29,22,Male,A,London,,GBR,Europe/London,hybrid,dept_00,team_0913,IC1,Security Engineer,Technology,2025-08-01,11,university,emp_006020,72035.61,0.05,3601.78,4305.23,5582.44,81219.83,1,0.6953,0.6372,0.7347,0.6169
emp_006022,Michael,Nash,Michael Nash,michael.nash@acmecorp.example,2047952240978,2004-04-04,22,Female,A,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0913,IC3,Security Engineer,Technology,2023-10-31,32,recruiter,emp_006020,122559.5,0.1,12255.95,14587.48,14974.37,149789.81,1,0.6902,0.7398,0.7997,0.3166
emp_006023,Joseph,Vincent,Joseph Vincent,joseph.vincent@acmecorp.example,9912550511130,1998-01-01,28,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0914,IC1,Data Engineer,Technology,2023-08-01,35,linkedin,emp_006024,68862.47,0.05,3443.12,3450.74,4313.11,76618.71,1,0.5022,0.399,0.5681,0.6072
emp_006024,Jason,King,Jason King,jason.king@acmecorp.example,6020795209385,1993-07-02,32,Male,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0914,M1,SRE,Technology,2024-07-31,23,referral,emp_005053,171506.98,0.15,25726.05,33620.23,22477.1,219710.12,1,0.8069,0.6045,0.8123,0.443
emp_006025,Cody,Rogers,Cody Rogers,cody.rogers@acmecorp.example,5667071867636,1996-05-29,30,Non-binary,D,London,,GBR,Europe/London,hybrid,dept_00,team_0914,IC4,Backend Engineer,Technology,2025-07-01,12,university,emp_006024,170960.45,0.12,20515.25,21980.14,49159.77,240635.48,0,0.5714,0.4751,0.5451,0.5064
emp_006026,Anthony,Foley,Anthony Foley,anthony.foley@acmecorp.example,8272411289615,1996-09-30,29,Female,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0914,IC3,Platform Engineer,Technology,2023-06-01,37,recruiter,emp_006024,162320.5,0.1,16232.05,20180.11,25912.37,204464.92,2,0.7432,0.8852,0.6455,0.2653
emp_006027,Marie,Rodriguez,Marie Rodriguez,marie.rodriguez@acmecorp.example,1045554564824,1991-04-16,35,Male,E,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0914,M1,Security Engineer,Technology,2025-05-01,14,referral,emp_006024,154586.86,0.15,23188.03,24398.7,49283.54,227058.42,1,0.5522,0.4997,0.6834,0.4439
emp_006028,Jennifer,Wright,Jennifer Wright,jennifer.wright@acmecorp.example,3558800040860,2001-08-28,24,Male,A,Austin,TX,USA,America/Chicago,remote,dept_00,team_0915,IC2,Security Engineer,Technology,2025-08-01,11,referral,emp_006032,101753.42,0.07,7122.74,8216.67,13317.1,122193.26,0,0.6536,0.7807,0.806,0.4364
emp_006029,Christine,Alvarado,Christine Alvarado,christine.alvarado@acmecorp.example,9353428081281,1992-08-05,33,Female,E,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0915,IC3,Security Engineer,Technology,2024-05-31,25,linkedin,emp_006032,116039.86,0.1,11603.99,12376.48,27970.85,155614.7,1,0.5666,0.3809,0.8008,0.5336
emp_006030,Justin,Parrish,Justin Parrish,justin.parrish@acmecorp.example,2172109319616,2003-06-20,23,Male,A,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0915,IC3,Backend Engineer,Technology,2024-05-01,26,conference,emp_006032,85680.4,0.1,8568.04,11561.93,21956.24,116204.68,1,0.8494,0.7426,0.8129,0.3702
emp_006031,Andre,Johnson,Andre Johnson,andre.johnson@acmecorp.example,5975724036584,1991-05-06,35,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0915,IC4,Full-Stack Engineer,Technology,2022-08-01,47,recruiter,emp_006032,208724.69,0.12,25046.96,32344.62,69527.57,303299.23,2,0.7914,0.6108,0.4202,0.4526
emp_006032,Joseph,Larsen,Joseph Larsen,joseph.larsen@acmecorp.example,6824200257100,1991-07-19,34,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0915,M3,ML Engineer,Technology,2023-10-01,33,recruiter,emp_005053,345949.05,0.25,86487.26,112491.22,190955.52,623391.83,2,0.8007,0.6768,0.8227,0.4102
